datetime,open,high,low,close,volume
2026-06-20 14:00:00,0.1614,0.1614,0.1607,0.1611,731869.5
2026-06-20 14:05:00,0.161,0.161,0.16,0.1602,1442671.5
2026-06-20 14:10:00,0.1603,0.1603,0.16,0.16,837093.9
2026-06-20 14:15:00,0.1601,0.1605,0.1601,0.1605,644180.5
2026-06-20 14:20:00,0.1604,0.1607,0.1603,0.1607,351783.1
2026-06-20 14:25:00,0.1607,0.1608,0.1605,0.1608,70584.5
2026-06-20 14:30:00,0.1608,0.1609,0.1605,0.1608,258123.5
2026-06-20 14:35:00,0.1608,0.161,0.1607,0.1608,216099.6
2026-06-20 14:40:00,0.1608,0.1609,0.1603,0.1609,150276.3
2026-06-20 14:45:00,0.1608,0.1632,0.1608,0.1626,1675151.2
2026-06-20 14:50:00,0.1626,0.1627,0.1619,0.1619,509553.3
2026-06-20 14:55:00,0.162,0.1622,0.1618,0.162,647812.8
2026-06-20 15:00:00,0.1621,0.1625,0.1616,0.1624,653473.0
2026-06-20 15:05:00,0.1625,0.1625,0.1616,0.1618,166135.0
2026-06-20 15:10:00,0.1618,0.1622,0.1616,0.1622,261429.6
2026-06-20 15:15:00,0.1622,0.1632,0.1617,0.1629,2422372.7
2026-06-20 15:20:00,0.1629,0.1633,0.1624,0.1628,964915.6
2026-06-20 15:25:00,0.1628,0.1628,0.1624,0.1627,861844.6
2026-06-20 15:30:00,0.1627,0.1628,0.1622,0.1623,361831.9
2026-06-20 15:35:00,0.1624,0.1624,0.1621,0.1623,214836.1
2026-06-20 15:40:00,0.1622,0.1622,0.1619,0.162,287485.8
2026-06-20 15:45:00,0.162,0.1624,0.162,0.1622,283837.2
2026-06-20 15:50:00,0.1621,0.1622,0.162,0.1621,41119.6
2026-06-20 15:55:00,0.1621,0.1623,0.162,0.1623,131903.4
2026-06-20 16:00:00,0.1623,0.1623,0.1617,0.1621,423281.3
2026-06-20 16:05:00,0.1621,0.1624,0.162,0.1624,358356.3
2026-06-20 16:10:00,0.1624,0.1625,0.1622,0.1623,31669.8
2026-06-20 16:15:00,0.1623,0.1624,0.1621,0.1622,400023.0
2026-06-20 16:20:00,0.1622,0.1623,0.1618,0.1618,713881.9
2026-06-20 16:25:00,0.1618,0.1618,0.1613,0.1615,190767.5
2026-06-20 16:30:00,0.1616,0.1616,0.1609,0.1613,717417.0
2026-06-20 16:35:00,0.1613,0.1617,0.1612,0.1617,229840.8
2026-06-20 16:40:00,0.1616,0.1617,0.1614,0.1614,205941.4
2026-06-20 16:45:00,0.1615,0.1617,0.1614,0.1617,158502.3
2026-06-20 16:50:00,0.1617,0.1619,0.1616,0.1619,104238.5
2026-06-20 16:55:00,0.1619,0.162,0.1617,0.1618,179001.0
2026-06-20 17:00:00,0.1619,0.162,0.1617,0.1619,58373.2
2026-06-20 17:05:00,0.162,0.162,0.1616,0.1616,180520.8
2026-06-20 17:10:00,0.1616,0.1617,0.1615,0.1617,70302.2
2026-06-20 17:15:00,0.1617,0.1617,0.1612,0.1614,454368.6
2026-06-20 17:20:00,0.1614,0.1615,0.1612,0.1612,136176.1
2026-06-20 17:25:00,0.1612,0.1614,0.1611,0.1614,81742.9
2026-06-20 17:30:00,0.1614,0.1615,0.1611,0.1612,165422.9
2026-06-20 17:35:00,0.1611,0.1612,0.1601,0.1607,1453099.7
2026-06-20 17:40:00,0.1607,0.161,0.1605,0.161,195750.5
2026-06-20 17:45:00,0.161,0.161,0.1607,0.1609,123323.1
2026-06-20 17:50:00,0.1609,0.1611,0.1609,0.1611,89631.0
2026-06-20 17:55:00,0.1611,0.1613,0.161,0.161,75778.8
2026-06-20 18:00:00,0.1611,0.1615,0.1611,0.1614,111123.3
2026-06-20 18:05:00,0.1613,0.1614,0.161,0.1612,106642.0
2026-06-20 18:10:00,0.1612,0.1614,0.1612,0.1612,67371.8
2026-06-20 18:15:00,0.1612,0.1615,0.1611,0.1612,686308.2
2026-06-20 18:20:00,0.1612,0.1612,0.161,0.1611,404704.8
2026-06-20 18:25:00,0.1611,0.1613,0.161,0.1612,725315.3
2026-06-20 18:30:00,0.1613,0.1614,0.1611,0.1612,492374.1
2026-06-20 18:35:00,0.1612,0.1612,0.1611,0.1612,393383.3
2026-06-20 18:40:00,0.1611,0.1611,0.1609,0.1609,111388.9
2026-06-20 18:45:00,0.161,0.1612,0.161,0.1611,125087.4
2026-06-20 18:50:00,0.1611,0.1612,0.1609,0.1609,45837.4
2026-06-20 18:55:00,0.1609,0.1611,0.1608,0.1609,53048.0
2026-06-20 19:00:00,0.1609,0.1611,0.1608,0.161,75594.9
2026-06-20 19:05:00,0.1609,0.1612,0.1609,0.1612,101733.4
2026-06-20 19:10:00,0.1612,0.1614,0.161,0.1611,145899.2
2026-06-20 19:15:00,0.161,0.1611,0.1607,0.1608,1186175.2
2026-06-20 19:20:00,0.1609,0.161,0.1608,0.161,358867.0
2026-06-20 19:25:00,0.161,0.1611,0.1608,0.1609,167399.6
2026-06-20 19:30:00,0.1609,0.1614,0.1609,0.1612,70384.5
2026-06-20 19:35:00,0.1612,0.1614,0.1611,0.1614,616846.0
2026-06-20 19:40:00,0.1613,0.1615,0.1613,0.1614,99296.2
2026-06-20 19:45:00,0.1613,0.1615,0.1613,0.1615,190948.8
2026-06-20 19:50:00,0.1615,0.1615,0.1613,0.1613,555360.4
2026-06-20 19:55:00,0.1613,0.1614,0.1612,0.1613,123771.4
2026-06-20 20:00:00,0.1614,0.1615,0.1613,0.1614,170464.0
2026-06-20 20:05:00,0.1614,0.1614,0.1613,0.1614,333756.4
2026-06-20 20:10:00,0.1613,0.1615,0.1613,0.1614,44323.5
2026-06-20 20:15:00,0.1613,0.1615,0.1612,0.1614,66999.7
2026-06-20 20:20:00,0.1614,0.1617,0.1614,0.1615,416258.9
2026-06-20 20:25:00,0.1616,0.1617,0.1614,0.1614,206359.0
2026-06-20 20:30:00,0.1614,0.1615,0.1612,0.1614,140726.0
2026-06-20 20:35:00,0.1613,0.1614,0.1612,0.1614,68761.9
2026-06-20 20:40:00,0.1614,0.1614,0.1612,0.1614,74138.1
2026-06-20 20:45:00,0.1614,0.1616,0.1614,0.1616,235840.2
2026-06-20 20:50:00,0.1615,0.1617,0.1614,0.1615,80478.1
2026-06-20 20:55:00,0.1616,0.1617,0.1614,0.1614,345815.2
2026-06-20 21:00:00,0.1615,0.1616,0.1614,0.1615,52430.3
2026-06-20 21:05:00,0.1614,0.1616,0.1614,0.1615,36436.8
2026-06-20 21:10:00,0.1616,0.1627,0.1616,0.1623,2357915.2
2026-06-20 21:15:00,0.1623,0.1624,0.1622,0.1623,124649.8
2026-06-20 21:20:00,0.1623,0.1624,0.1621,0.1623,134104.2
2026-06-20 21:25:00,0.1623,0.1623,0.162,0.162,80627.9
2026-06-20 21:30:00,0.162,0.1621,0.162,0.162,31496.8
2026-06-20 21:35:00,0.162,0.1622,0.162,0.1622,79810.0
2026-06-20 21:40:00,0.1622,0.1625,0.1622,0.1624,111494.8
2026-06-20 21:45:00,0.1624,0.1625,0.1623,0.1623,172430.3
2026-06-20 21:50:00,0.1623,0.1624,0.1619,0.1619,167064.3
2026-06-20 21:55:00,0.1619,0.1622,0.1618,0.1621,99440.9
2026-06-20 22:00:00,0.1622,0.1622,0.1619,0.1621,104277.6
2026-06-20 22:05:00,0.1622,0.1625,0.1621,0.1624,186209.2
2026-06-20 22:10:00,0.1625,0.1634,0.1623,0.163,394145.1
2026-06-20 22:15:00,0.163,0.163,0.1626,0.1627,155581.3
2026-06-20 22:20:00,0.1627,0.1632,0.1627,0.1632,229272.0
2026-06-20 22:25:00,0.1632,0.1634,0.1629,0.1633,179462.5
2026-06-20 22:30:00,0.1632,0.1636,0.1631,0.1634,141398.9
2026-06-20 22:35:00,0.1633,0.1634,0.163,0.1633,161927.7
2026-06-20 22:40:00,0.1633,0.1635,0.1631,0.1632,513781.5
2026-06-20 22:45:00,0.1633,0.1634,0.163,0.1632,47762.7
2026-06-20 22:50:00,0.1632,0.1636,0.1631,0.1634,148433.6
2026-06-20 22:55:00,0.1634,0.1634,0.1632,0.1632,105382.2
2026-06-20 23:00:00,0.1632,0.1634,0.163,0.1633,105472.0
2026-06-20 23:05:00,0.1633,0.1634,0.1632,0.1634,128475.8
2026-06-20 23:10:00,0.1634,0.1635,0.1633,0.1634,74923.8
2026-06-20 23:15:00,0.1634,0.1639,0.1634,0.1638,247972.9
2026-06-20 23:20:00,0.1638,0.1638,0.1634,0.1634,100609.1
2026-06-20 23:25:00,0.1634,0.1635,0.1632,0.1633,504934.1
2026-06-20 23:30:00,0.1634,0.1636,0.1634,0.1635,36265.6
2026-06-20 23:35:00,0.1634,0.1635,0.1634,0.1635,67762.0
2026-06-20 23:40:00,0.1635,0.1635,0.1633,0.1635,95510.6
2026-06-20 23:45:00,0.1634,0.1634,0.163,0.1632,104586.1
2026-06-20 23:50:00,0.1632,0.1633,0.1631,0.1632,18415.3
2026-06-20 23:55:00,0.1632,0.1633,0.1631,0.1633,42877.4
2026-06-21 00:00:00,0.1633,0.1634,0.1631,0.1633,238036.2
2026-06-21 00:05:00,0.1633,0.1634,0.1632,0.1633,257081.2
2026-06-21 00:10:00,0.1633,0.1636,0.1633,0.1635,37127.9
2026-06-21 00:15:00,0.1635,0.1636,0.1633,0.1635,173245.6
2026-06-21 00:20:00,0.1635,0.1635,0.1631,0.1631,328658.4
2026-06-21 00:25:00,0.1631,0.1633,0.163,0.1633,18914.6
2026-06-21 00:30:00,0.1633,0.1633,0.163,0.1631,438969.3
2026-06-21 00:35:00,0.1631,0.1633,0.163,0.1633,43500.3
2026-06-21 00:40:00,0.1632,0.1632,0.163,0.1631,392672.1
2026-06-21 00:45:00,0.1632,0.1633,0.163,0.1633,240624.5
2026-06-21 00:50:00,0.1633,0.1634,0.1633,0.1633,211608.4
2026-06-21 00:55:00,0.1633,0.1636,0.1631,0.1634,142366.0
2026-06-21 01:00:00,0.1635,0.1635,0.1631,0.1631,373090.1
2026-06-21 01:05:00,0.1631,0.1631,0.1629,0.163,78174.1
2026-06-21 01:10:00,0.163,0.163,0.1628,0.1629,46083.0
2026-06-21 01:15:00,0.1628,0.1631,0.1628,0.1631,72229.7
2026-06-21 01:20:00,0.1631,0.1632,0.163,0.1632,33952.8
2026-06-21 01:25:00,0.1632,0.1632,0.1628,0.1628,155739.9
2026-06-21 01:30:00,0.1628,0.163,0.1625,0.163,440487.9
2026-06-21 01:35:00,0.163,0.1633,0.1629,0.163,122084.8
2026-06-21 01:40:00,0.1629,0.163,0.1628,0.163,161063.4
2026-06-21 01:45:00,0.163,0.1631,0.1628,0.163,315774.7
2026-06-21 01:50:00,0.163,0.1631,0.1629,0.1631,22307.3
2026-06-21 01:55:00,0.163,0.1631,0.163,0.163,23197.9
2026-06-21 02:00:00,0.163,0.163,0.1627,0.1629,178079.6
2026-06-21 02:05:00,0.1629,0.163,0.1627,0.1628,208912.4
2026-06-21 02:10:00,0.1627,0.1629,0.1627,0.1627,84755.8
2026-06-21 02:15:00,0.1628,0.1628,0.1625,0.1627,130954.2
2026-06-21 02:20:00,0.1626,0.1626,0.1625,0.1625,73930.4
2026-06-21 02:25:00,0.1625,0.1626,0.1624,0.1625,22131.2
2026-06-21 02:30:00,0.1626,0.1626,0.1623,0.1623,87058.0
2026-06-21 02:35:00,0.1624,0.1625,0.1623,0.1624,42689.5
2026-06-21 02:40:00,0.1623,0.1625,0.1623,0.1624,65777.9
2026-06-21 02:45:00,0.1624,0.1627,0.1623,0.1626,193925.6
2026-06-21 02:50:00,0.1626,0.1627,0.1623,0.1623,290131.4
2026-06-21 02:55:00,0.1624,0.1625,0.1623,0.1623,64017.5
2026-06-21 03:00:00,0.1624,0.1624,0.162,0.1622,277304.9
2026-06-21 03:05:00,0.1622,0.1624,0.1621,0.1621,36771.9
2026-06-21 03:10:00,0.1621,0.1624,0.162,0.1624,125382.8
2026-06-21 03:15:00,0.1624,0.1626,0.1621,0.1626,226926.9
2026-06-21 03:20:00,0.1626,0.1633,0.1625,0.1629,634253.2
2026-06-21 03:25:00,0.163,0.1631,0.1628,0.1629,128486.5
2026-06-21 03:30:00,0.1629,0.163,0.1625,0.1627,299076.2
2026-06-21 03:35:00,0.1627,0.1628,0.1625,0.1625,376308.9
2026-06-21 03:40:00,0.1625,0.1628,0.1624,0.1627,521678.6
2026-06-21 03:45:00,0.1628,0.1628,0.1626,0.1627,195953.1
2026-06-21 03:50:00,0.1628,0.1628,0.1626,0.1626,46079.1
2026-06-21 03:55:00,0.1625,0.1627,0.1624,0.1626,309270.2
2026-06-21 04:00:00,0.1627,0.1628,0.1623,0.1623,347040.2
2026-06-21 04:05:00,0.1624,0.1624,0.1621,0.1622,106093.5
2026-06-21 04:10:00,0.1621,0.1622,0.1618,0.162,241156.5
2026-06-21 04:15:00,0.1619,0.1621,0.1618,0.1619,342586.2
2026-06-21 04:20:00,0.1619,0.1621,0.1617,0.1618,212012.6
2026-06-21 04:25:00,0.1619,0.162,0.1618,0.1618,143934.4
2026-06-21 04:30:00,0.1618,0.1618,0.1617,0.1618,217676.3
2026-06-21 04:35:00,0.1618,0.162,0.1616,0.1618,863750.5
2026-06-21 04:40:00,0.1619,0.1619,0.1615,0.1616,133660.2
2026-06-21 04:45:00,0.1616,0.1616,0.1612,0.1614,209933.1
2026-06-21 04:50:00,0.1614,0.1614,0.1606,0.1611,1773854.2
2026-06-21 04:55:00,0.161,0.1611,0.1608,0.161,246440.0
2026-06-21 05:00:00,0.161,0.161,0.1605,0.1607,544173.6
2026-06-21 05:05:00,0.1607,0.1607,0.1605,0.1606,240702.4
2026-06-21 05:10:00,0.1606,0.1607,0.1603,0.1604,532536.5
2026-06-21 05:15:00,0.1604,0.1605,0.1601,0.1604,871969.5
2026-06-21 05:20:00,0.1604,0.1606,0.1602,0.1606,603020.9
2026-06-21 05:25:00,0.1605,0.1607,0.1604,0.1607,118887.8
2026-06-21 05:30:00,0.1607,0.1609,0.1606,0.1609,354507.4
2026-06-21 05:35:00,0.1609,0.161,0.1607,0.1607,1023168.2
2026-06-21 05:40:00,0.1607,0.1609,0.1606,0.1608,336281.1
2026-06-21 05:45:00,0.1608,0.1608,0.1603,0.1606,255629.4
2026-06-21 05:50:00,0.1605,0.1606,0.1603,0.1604,162695.9
2026-06-21 05:55:00,0.1604,0.1606,0.1603,0.1606,73356.5
2026-06-21 06:00:00,0.1606,0.1608,0.1605,0.1607,159329.5
2026-06-21 06:05:00,0.1608,0.1609,0.1607,0.1607,268154.9
2026-06-21 06:10:00,0.1607,0.1608,0.1606,0.1607,50985.8
2026-06-21 06:15:00,0.1607,0.1609,0.1606,0.1609,167666.8
2026-06-21 06:20:00,0.1608,0.1608,0.1607,0.1608,86313.2
2026-06-21 06:25:00,0.1608,0.161,0.1608,0.161,116511.3
2026-06-21 06:30:00,0.161,0.161,0.1608,0.1609,50012.1
2026-06-21 06:35:00,0.1609,0.1612,0.1609,0.1612,143039.0
2026-06-21 06:40:00,0.1612,0.1614,0.1612,0.1613,236777.0
2026-06-21 06:45:00,0.1613,0.1613,0.161,0.1611,139690.1
2026-06-21 06:50:00,0.1612,0.1614,0.1612,0.1614,76927.2
2026-06-21 06:55:00,0.1614,0.1616,0.1613,0.1615,92830.5
2026-06-21 07:00:00,0.1615,0.1616,0.1612,0.1612,327332.0
2026-06-21 07:05:00,0.1613,0.1616,0.1611,0.1611,373768.1
2026-06-21 07:10:00,0.1611,0.1613,0.1611,0.1611,137948.4
2026-06-21 07:15:00,0.1611,0.1613,0.161,0.1612,100654.1
2026-06-21 07:20:00,0.1611,0.1611,0.1609,0.1609,123783.8
2026-06-21 07:25:00,0.1609,0.1612,0.1609,0.1612,336344.6
2026-06-21 07:30:00,0.1612,0.1618,0.1612,0.1618,242809.0
2026-06-21 07:35:00,0.1618,0.1619,0.1618,0.1618,149149.8
2026-06-21 07:40:00,0.1618,0.1621,0.1618,0.1621,277427.4
2026-06-21 07:45:00,0.1621,0.1623,0.1619,0.162,1564893.5
2026-06-21 07:50:00,0.1619,0.1619,0.1615,0.1616,463105.1
2026-06-21 07:55:00,0.1616,0.1616,0.1615,0.1616,49415.2
2026-06-21 08:00:00,0.1616,0.1616,0.1614,0.1615,42114.6
2026-06-21 08:05:00,0.1614,0.1617,0.1614,0.1615,166469.3
2026-06-21 08:10:00,0.1615,0.1615,0.1613,0.1613,112630.4
2026-06-21 08:15:00,0.1613,0.1613,0.1609,0.1609,221383.4
2026-06-21 08:20:00,0.1609,0.161,0.1608,0.161,145383.7
2026-06-21 08:25:00,0.1609,0.1609,0.1606,0.1607,162254.7
2026-06-21 08:30:00,0.1606,0.1608,0.1605,0.1605,362942.7
2026-06-21 08:35:00,0.1604,0.1607,0.16,0.1606,1077482.5
2026-06-21 08:40:00,0.1605,0.1609,0.1605,0.1609,95298.6
2026-06-21 08:45:00,0.1608,0.1608,0.1605,0.1606,137268.5
2026-06-21 08:50:00,0.1606,0.1609,0.1605,0.1609,67253.5
2026-06-21 08:55:00,0.1609,0.1611,0.1609,0.1611,92673.7
2026-06-21 09:00:00,0.1611,0.1612,0.1608,0.161,575061.8
2026-06-21 09:05:00,0.161,0.1612,0.1608,0.1609,385086.8
2026-06-21 09:10:00,0.1608,0.1609,0.1607,0.1609,94968.3
2026-06-21 09:15:00,0.1608,0.1612,0.1607,0.1611,119800.5
2026-06-21 09:20:00,0.161,0.1612,0.1609,0.1609,42885.2
2026-06-21 09:25:00,0.161,0.1612,0.1607,0.1609,319788.1
2026-06-21 09:30:00,0.1609,0.1613,0.1609,0.1611,64953.6
2026-06-21 09:35:00,0.1612,0.1617,0.1611,0.1616,460663.3
2026-06-21 09:40:00,0.1616,0.1619,0.1615,0.1616,419810.6
2026-06-21 09:45:00,0.1617,0.1619,0.1616,0.1618,206856.5
2026-06-21 09:50:00,0.1618,0.1618,0.1616,0.1617,631173.6
2026-06-21 09:55:00,0.1618,0.162,0.1618,0.162,158277.5
2026-06-21 10:00:00,0.1619,0.1621,0.1618,0.1618,200402.2
2026-06-21 10:05:00,0.1619,0.1621,0.1619,0.1621,93414.7
2026-06-21 10:10:00,0.1622,0.1624,0.162,0.1623,194513.5
2026-06-21 10:15:00,0.1623,0.1625,0.1622,0.1624,328963.5
2026-06-21 10:20:00,0.1623,0.1626,0.1621,0.1625,1171079.2
2026-06-21 10:25:00,0.1624,0.1624,0.1622,0.1622,178670.7
2026-06-21 10:30:00,0.1621,0.1622,0.162,0.1621,98940.3
2026-06-21 10:35:00,0.162,0.1622,0.1619,0.1621,628438.1
2026-06-21 10:40:00,0.1622,0.1623,0.1621,0.1621,206645.6
2026-06-21 10:45:00,0.1622,0.1623,0.1621,0.1621,33872.7
2026-06-21 10:50:00,0.1622,0.1622,0.1618,0.1618,266799.9
2026-06-21 10:55:00,0.1617,0.1617,0.1613,0.1614,645210.2
2026-06-21 11:00:00,0.1615,0.1616,0.1612,0.1612,198187.2
2026-06-21 11:05:00,0.1613,0.1615,0.1612,0.1614,107129.8
2026-06-21 11:10:00,0.1614,0.162,0.1614,0.1618,680575.0
2026-06-21 11:15:00,0.1618,0.1618,0.1608,0.1612,568925.4
2026-06-21 11:20:00,0.1612,0.1615,0.1612,0.1614,138633.9
2026-06-21 11:25:00,0.1613,0.1617,0.1613,0.1617,155078.1
2026-06-21 11:30:00,0.1616,0.1617,0.1612,0.1613,101040.0
2026-06-21 11:35:00,0.1613,0.1615,0.1612,0.1614,359673.0
2026-06-21 11:40:00,0.1613,0.1615,0.1612,0.1615,63987.5
2026-06-21 11:45:00,0.1615,0.1615,0.1613,0.1615,70568.0
2026-06-21 11:50:00,0.1615,0.1615,0.161,0.1612,101255.5
2026-06-21 11:55:00,0.1612,0.1613,0.1608,0.161,321973.3
2026-06-21 12:00:00,0.1609,0.1611,0.1608,0.161,113031.1
2026-06-21 12:05:00,0.161,0.1612,0.161,0.1612,112791.5
2026-06-21 12:10:00,0.1611,0.1612,0.1608,0.1609,166275.6
2026-06-21 12:15:00,0.1609,0.1609,0.1606,0.1607,927504.2
2026-06-21 12:20:00,0.1607,0.1607,0.1605,0.1606,95962.6
2026-06-21 12:25:00,0.1607,0.1608,0.1606,0.1606,272147.0
2026-06-21 12:30:00,0.1607,0.1609,0.1605,0.1606,136524.2
2026-06-21 12:35:00,0.1606,0.1606,0.1603,0.1605,437888.4
2026-06-21 12:40:00,0.1605,0.1607,0.1604,0.1605,158912.7
2026-06-21 12:45:00,0.1606,0.1607,0.1605,0.1606,231317.5
2026-06-21 12:50:00,0.1606,0.1611,0.1605,0.161,323726.6
2026-06-21 12:55:00,0.1609,0.1613,0.1608,0.1612,162221.7
2026-06-21 13:00:00,0.1612,0.1612,0.1609,0.161,126574.5
2026-06-21 13:05:00,0.1611,0.1617,0.1611,0.1616,163224.1
2026-06-21 13:10:00,0.1617,0.1617,0.1614,0.1614,74399.5
2026-06-21 13:15:00,0.1615,0.1618,0.1615,0.1617,69063.5
2026-06-21 13:20:00,0.1618,0.1618,0.1614,0.1614,87862.2
2026-06-21 13:25:00,0.1615,0.1617,0.1614,0.1617,72253.3
2026-06-21 13:30:00,0.1618,0.1619,0.1615,0.1616,158137.3
2026-06-21 13:35:00,0.1616,0.1616,0.1615,0.1615,55244.0
2026-06-21 13:40:00,0.1615,0.1617,0.1615,0.1615,78309.5
2026-06-21 13:45:00,0.1614,0.1616,0.1614,0.1614,152923.1
2026-06-21 13:50:00,0.1614,0.1616,0.1613,0.1615,92639.3
2026-06-21 13:55:00,0.1616,0.1618,0.1615,0.1618,188801.5
2026-06-21 14:00:00,0.1617,0.1619,0.1617,0.1619,148960.7
2026-06-21 14:05:00,0.1618,0.1619,0.1617,0.1618,99797.7
2026-06-21 14:10:00,0.1618,0.1618,0.1615,0.1615,67624.0
2026-06-21 14:15:00,0.1615,0.1617,0.1614,0.1615,237523.6
2026-06-21 14:20:00,0.1615,0.1622,0.1615,0.1622,99583.3
2026-06-21 14:25:00,0.1622,0.1622,0.1617,0.1617,57891.4
2026-06-21 14:30:00,0.1618,0.1621,0.1617,0.162,215065.6
2026-06-21 14:35:00,0.162,0.1621,0.1617,0.1618,265103.4
2026-06-21 14:40:00,0.1618,0.1619,0.1617,0.1618,60081.2
