datetime,open,high,low,close,volume
2026-06-17 22:30:00,1.18655,1.18765,1.18655,1.18741,4906.17957191
2026-06-17 22:35:00,1.18714,1.18778,1.18505,1.18505,28976.6566171
2026-06-17 22:40:00,1.18509,1.1866,1.18328,1.18328,127204.43845319
2026-06-17 22:45:00,1.18394,1.18689,1.18394,1.18532,5015.38178086
2026-06-17 22:50:00,1.18621,1.18621,1.18503,1.18559,1592.22403719
2026-06-17 22:55:00,1.18508,1.18529,1.18295,1.18299,3943.41031535
2026-06-17 23:00:00,1.18309,1.18648,1.18286,1.18648,28307.35556153
2026-06-17 23:05:00,1.18624,1.18624,1.18289,1.18362,87833.00176471
2026-06-17 23:10:00,1.18413,1.18422,1.18303,1.18362,20154.31686378
2026-06-17 23:15:00,1.18394,1.18757,1.18364,1.18669,82637.99679154
2026-06-17 23:20:00,1.1869,1.18716,1.18583,1.18663,11483.66209867
2026-06-17 23:25:00,1.18711,1.18783,1.18599,1.18633,15014.33861736
2026-06-17 23:30:00,1.18569,1.1868,1.18476,1.1854,36870.69710594
2026-06-17 23:35:00,1.18515,1.18547,1.18463,1.18512,9386.74793376
2026-06-17 23:40:00,1.18479,1.18479,1.18422,1.18424,6922.33083236
2026-06-17 23:45:00,1.18333,1.18591,1.18301,1.18492,3258.5100813
2026-06-17 23:50:00,1.18515,1.18625,1.18472,1.18583,11799.3967369
2026-06-17 23:55:00,1.18638,1.18638,1.18472,1.18587,4185.5913954
2026-06-18 00:00:00,1.18546,1.18661,1.1851,1.18661,22039.98215306
2026-06-18 00:05:00,1.18727,1.18772,1.18641,1.1868,18885.99929965
2026-06-18 00:10:00,1.18722,1.18818,1.18603,1.1876,16118.29799329
2026-06-18 00:15:00,1.18824,1.1887,1.18742,1.18796,20046.28475762
2026-06-18 00:20:00,1.18786,1.18859,1.18678,1.1876,12886.46015233
2026-06-18 00:25:00,1.18758,1.18812,1.18602,1.18779,30512.60082162
2026-06-18 00:30:00,1.18782,1.19,1.18775,1.18889,17624.21848205
2026-06-18 00:35:00,1.1891,1.1891,1.18764,1.18781,6730.52918701
2026-06-18 00:40:00,1.18815,1.18922,1.18708,1.18862,35684.54617974
2026-06-18 00:45:00,1.1885,1.18941,1.1884,1.18898,11579.78180648
2026-06-18 00:50:00,1.18887,1.18887,1.18689,1.18737,90541.49942247
2026-06-18 00:55:00,1.18717,1.18717,1.18604,1.18609,12201.8775528
2026-06-18 01:00:00,1.1861,1.19,1.18607,1.1895,28627.20501246
2026-06-18 01:05:00,1.18937,1.19009,1.1893,1.18942,6361.52994144
2026-06-18 01:10:00,1.18986,1.19118,1.18851,1.18875,79555.77053062
2026-06-18 01:15:00,1.18864,1.18873,1.18762,1.18775,20376.63443903
2026-06-18 01:20:00,1.18772,1.18993,1.18772,1.18866,8351.38247565
2026-06-18 01:25:00,1.18868,1.18982,1.18844,1.18971,17005.95987227
2026-06-18 01:30:00,1.18965,1.19023,1.18885,1.18933,23908.57213288
2026-06-18 01:35:00,1.18923,1.18936,1.18859,1.18871,49867.96325761
2026-06-18 01:40:00,1.18869,1.18914,1.18724,1.18797,360491.46103191
2026-06-18 01:45:00,1.18779,1.18779,1.18578,1.18589,73867.84246934
2026-06-18 01:50:00,1.18592,1.18592,1.18386,1.18565,53917.30129281
2026-06-18 01:55:00,1.18532,1.18795,1.18532,1.18795,75971.496837
2026-06-18 02:00:00,1.1882,1.18995,1.1882,1.18974,7290.63891912
2026-06-18 02:05:00,1.18962,1.18988,1.18808,1.18888,35127.63847119
2026-06-18 02:10:00,1.18877,1.18883,1.18756,1.18837,12774.92362716
2026-06-18 02:15:00,1.18793,1.18903,1.18738,1.1878,6115.67897925
2026-06-18 02:20:00,1.18837,1.18986,1.18834,1.18975,73378.87254338
2026-06-18 02:25:00,1.19008,1.19009,1.18921,1.18956,13047.7175199
2026-06-18 02:30:00,1.18971,1.18971,1.18817,1.18818,53447.82840085
2026-06-18 02:35:00,1.18812,1.18943,1.18801,1.18892,35037.03990169
2026-06-18 02:40:00,1.18901,1.18971,1.18901,1.18901,11214.45520277
2026-06-18 02:45:00,1.18928,1.18951,1.18836,1.18951,8139.40363247
2026-06-18 02:50:00,1.18951,1.18954,1.18845,1.18853,6120.41478243
2026-06-18 02:55:00,1.18811,1.18861,1.18801,1.1885,13091.77018751
2026-06-18 03:00:00,1.18831,1.18866,1.18533,1.18629,22540.93173932
2026-06-18 03:05:00,1.18662,1.18705,1.18621,1.18621,31012.93029231
2026-06-18 03:10:00,1.18587,1.18625,1.18457,1.18463,8256.62080338
2026-06-18 03:15:00,1.18449,1.18478,1.18425,1.18428,7212.83876017
2026-06-18 03:20:00,1.184,1.18423,1.18177,1.18177,18063.65725333
2026-06-18 03:25:00,1.18101,1.18145,1.17955,1.17988,52649.73801044
2026-06-18 03:30:00,1.17955,1.18059,1.1789,1.1789,8816.87491627
2026-06-18 03:35:00,1.17895,1.17959,1.1775,1.1783,15773.80706094
2026-06-18 03:40:00,1.17871,1.17877,1.1769,1.1778,9684.55015389
2026-06-18 03:45:00,1.17795,1.17878,1.17766,1.17821,18684.11314286
2026-06-18 03:50:00,1.17832,1.17947,1.17832,1.1792,48294.28895355
2026-06-18 03:55:00,1.17916,1.17929,1.17743,1.17762,11863.11405817
2026-06-18 04:00:00,1.17762,1.17763,1.17359,1.17359,16192.13993305
2026-06-18 04:05:00,1.17359,1.17531,1.17249,1.17325,69778.96426585
2026-06-18 04:10:00,1.17355,1.17452,1.1707,1.17247,6719.05719293
2026-06-18 04:15:00,1.17277,1.17451,1.1704,1.17059,21151.08019098
2026-06-18 04:20:00,1.171,1.17299,1.16937,1.17237,79254.69789419
2026-06-18 04:25:00,1.17243,1.17354,1.17101,1.17124,15234.87256056
2026-06-18 04:30:00,1.17131,1.17134,1.17,1.17055,4215.79062507
2026-06-18 04:35:00,1.17056,1.17143,1.16927,1.16927,136274.91260942
2026-06-18 04:40:00,1.16926,1.16928,1.168,1.16835,44422.08711998
2026-06-18 04:45:00,1.16835,1.16835,1.16632,1.16657,42966.14687152
2026-06-18 04:50:00,1.16631,1.16928,1.16622,1.16928,35297.14885857
2026-06-18 04:55:00,1.16915,1.16974,1.16802,1.16829,22349.43898344
2026-06-18 05:00:00,1.16814,1.16814,1.16361,1.16378,161376.8134576
2026-06-18 05:05:00,1.16396,1.16433,1.1622,1.1633,49851.4840348
2026-06-18 05:10:00,1.1644,1.16747,1.16388,1.16439,91409.68826788
2026-06-18 05:15:00,1.16428,1.16581,1.16339,1.16521,242909.83153406
2026-06-18 05:20:00,1.16462,1.16501,1.1636,1.16373,19835.91159186
2026-06-18 05:25:00,1.16329,1.16508,1.1632,1.16342,13383.85276155
2026-06-18 05:30:00,1.1636,1.16449,1.16255,1.16443,26868.69243445
2026-06-18 05:35:00,1.16473,1.16638,1.16182,1.16372,17148.41818717
2026-06-18 05:40:00,1.16426,1.16644,1.16426,1.16541,6483.48415514
2026-06-18 05:45:00,1.16486,1.16522,1.16473,1.16516,4412.50938995
2026-06-18 05:50:00,1.16457,1.16532,1.16411,1.16489,12301.0599024
2026-06-18 05:55:00,1.16494,1.16668,1.16494,1.16666,15209.40572868
2026-06-18 06:00:00,1.16667,1.16838,1.16425,1.16775,115303.34154327
2026-06-18 06:05:00,1.16829,1.16829,1.16391,1.16464,9022.08918805
2026-06-18 06:10:00,1.16451,1.16494,1.16364,1.16494,6598.75810124
2026-06-18 06:15:00,1.16525,1.16673,1.16267,1.16267,12836.48798007
2026-06-18 06:20:00,1.16374,1.16578,1.16374,1.16469,34020.85708088
2026-06-18 06:25:00,1.16462,1.16569,1.16445,1.16569,16569.12797519
2026-06-18 06:30:00,1.16487,1.16721,1.16487,1.16629,5484.64285461
2026-06-18 06:35:00,1.16612,1.16675,1.1656,1.16599,25084.18761519
2026-06-18 06:40:00,1.16628,1.16803,1.16628,1.16803,38464.24382531
2026-06-18 06:45:00,1.16804,1.16873,1.16774,1.16873,2648.17256993
2026-06-18 06:50:00,1.169,1.16971,1.16827,1.16827,6312.32871574
2026-06-18 06:55:00,1.16916,1.17039,1.16915,1.16986,37176.40609913
2026-06-18 07:00:00,1.16985,1.16995,1.16917,1.16917,24018.49756442
2026-06-18 07:05:00,1.16855,1.16882,1.16836,1.16877,2340.11352372
2026-06-18 07:10:00,1.16773,1.16945,1.16719,1.16945,16273.4887444
2026-06-18 07:15:00,1.17095,1.17414,1.17027,1.17405,60624.34097304
2026-06-18 07:20:00,1.17434,1.17802,1.17431,1.17731,7241.42789766
2026-06-18 07:25:00,1.17787,1.17836,1.17712,1.17823,13227.49394061
2026-06-18 07:30:00,1.17787,1.17866,1.17697,1.17764,214825.77380712
2026-06-18 07:35:00,1.17788,1.1808,1.17786,1.1785,61267.68238688
2026-06-18 07:40:00,1.1789,1.179,1.17801,1.17815,15811.34259626
2026-06-18 07:45:00,1.17828,1.17919,1.178,1.17836,35095.12319643
2026-06-18 07:50:00,1.17885,1.17885,1.17818,1.17827,1371.5604579
2026-06-18 07:55:00,1.178,1.178,1.17716,1.17765,3800.65427179
2026-06-18 08:00:00,1.17765,1.17766,1.17569,1.17569,4458.24813633
2026-06-18 08:05:00,1.17567,1.17877,1.17567,1.1781,9188.16252389
2026-06-18 08:10:00,1.1798,1.18004,1.17784,1.17784,29574.36684896
2026-06-18 08:15:00,1.17831,1.17831,1.17657,1.17787,3562.37076499
2026-06-18 08:20:00,1.17801,1.17827,1.17672,1.17796,7536.45318069
2026-06-18 08:25:00,1.17755,1.17865,1.17755,1.17798,54929.42695948
2026-06-18 08:30:00,1.17779,1.1795,1.17779,1.17948,1421.66513411
2026-06-18 08:35:00,1.17927,1.18041,1.17837,1.18028,105705.64132127
2026-06-18 08:40:00,1.18043,1.18043,1.17911,1.17911,2414.79431617
2026-06-18 08:45:00,1.17895,1.17963,1.17851,1.17887,62277.44417002
2026-06-18 08:50:00,1.17925,1.17944,1.17823,1.17856,6459.34932461
2026-06-18 08:55:00,1.17815,1.17817,1.17703,1.17739,53317.85589195
2026-06-18 09:00:00,1.17724,1.17786,1.17539,1.17664,12584.03415599
2026-06-18 09:05:00,1.17637,1.17727,1.17629,1.17727,7855.05028505
2026-06-18 09:10:00,1.17652,1.17689,1.17591,1.17689,43730.65730786
2026-06-18 09:15:00,1.17724,1.17823,1.17724,1.17807,5082.8862008
2026-06-18 09:20:00,1.17798,1.17899,1.1776,1.17898,10735.44467168
2026-06-18 09:25:00,1.17773,1.17773,1.17598,1.17672,15224.31066529
2026-06-18 09:30:00,1.17702,1.18054,1.177,1.18054,16832.21694608
2026-06-18 09:35:00,1.18019,1.181,1.1794,1.181,38161.65620203
2026-06-18 09:40:00,1.181,1.181,1.17992,1.18009,71741.51863596
2026-06-18 09:45:00,1.1809,1.1809,1.17992,1.17992,8501.31706461
2026-06-18 09:50:00,1.17993,1.17993,1.17889,1.17897,3636.71518579
2026-06-18 09:55:00,1.17893,1.17919,1.17765,1.17785,7056.134211
2026-06-18 10:00:00,1.17783,1.17785,1.17567,1.17604,30061.00969293
2026-06-18 10:05:00,1.17615,1.17615,1.17183,1.1719,36621.29156829
2026-06-18 10:10:00,1.17188,1.17261,1.17111,1.17111,23025.93802014
2026-06-18 10:15:00,1.17117,1.17238,1.17005,1.17005,39891.79251528
2026-06-18 10:20:00,1.17013,1.17057,1.16666,1.16666,29281.16793045
2026-06-18 10:25:00,1.16666,1.1682,1.16664,1.16741,55032.05293747
2026-06-18 10:30:00,1.16726,1.16956,1.16724,1.16953,16952.37134169
2026-06-18 10:35:00,1.16913,1.1699,1.16785,1.16921,17295.20039199
2026-06-18 10:40:00,1.16842,1.17021,1.16808,1.16808,31247.84020392
2026-06-18 10:45:00,1.16781,1.16867,1.16751,1.16764,8099.63033954
2026-06-18 10:50:00,1.16772,1.17053,1.16762,1.16954,6147.22434652
2026-06-18 10:55:00,1.16951,1.17008,1.16825,1.16825,11709.54143093
2026-06-18 11:00:00,1.16836,1.17011,1.16818,1.16971,39871.7441266
2026-06-18 11:05:00,1.16964,1.16978,1.16782,1.16804,28137.78479552
2026-06-18 11:10:00,1.16801,1.16801,1.16537,1.16678,110916.03587963
2026-06-18 11:15:00,1.16696,1.16696,1.16409,1.16409,44076.09754559
2026-06-18 11:20:00,1.16416,1.16527,1.16247,1.16329,105065.80570136
2026-06-18 11:25:00,1.16381,1.16701,1.16358,1.16701,20115.3324081
2026-06-18 11:30:00,1.16695,1.16695,1.16538,1.16565,26149.93921886
2026-06-18 11:35:00,1.16558,1.16573,1.16223,1.16327,12344.08895093
2026-06-18 11:40:00,1.16327,1.16349,1.16071,1.16225,56211.39599379
2026-06-18 11:45:00,1.16318,1.16403,1.16001,1.16089,214783.75309823
2026-06-18 11:50:00,1.16089,1.16432,1.16089,1.16243,472673.73681516
2026-06-18 11:55:00,1.16207,1.16333,1.16172,1.16333,11221.32323405
2026-06-18 12:00:00,1.16369,1.16478,1.16268,1.1641,51920.84408
2026-06-18 12:05:00,1.16399,1.16448,1.16238,1.16391,31907.60418153
2026-06-18 12:10:00,1.16442,1.16477,1.16298,1.16343,41938.12990929
2026-06-18 12:15:00,1.16379,1.16503,1.16352,1.16501,5172.46724248
2026-06-18 12:20:00,1.16506,1.16749,1.16496,1.16721,27172.89938629
2026-06-18 12:25:00,1.16752,1.16772,1.16673,1.16752,17812.70552611
2026-06-18 12:30:00,1.16846,1.16869,1.16574,1.16609,17613.03723682
2026-06-18 12:35:00,1.16593,1.16658,1.16523,1.16557,46423.14412764
2026-06-18 12:40:00,1.16616,1.16769,1.16556,1.16747,15193.12726423
2026-06-18 12:45:00,1.16756,1.1698,1.16724,1.16977,14620.26700942
2026-06-18 12:50:00,1.16937,1.1697,1.16675,1.16778,36303.66460412
2026-06-18 12:55:00,1.16794,1.16916,1.16793,1.16793,14164.24045149
2026-06-18 13:00:00,1.16782,1.1681,1.1654,1.16693,42651.64910504
2026-06-18 13:05:00,1.16729,1.16805,1.16707,1.16711,50234.6128502
2026-06-18 13:10:00,1.16735,1.16865,1.16724,1.16776,6162.82893152
2026-06-18 13:15:00,1.16822,1.16979,1.16802,1.16843,35892.4987542
2026-06-18 13:20:00,1.16842,1.16938,1.16724,1.16725,23145.00340348
2026-06-18 13:25:00,1.1674,1.17056,1.1674,1.16936,95754.16026096
2026-06-18 13:30:00,1.16908,1.16908,1.16453,1.16544,41387.76389118
2026-06-18 13:35:00,1.16481,1.16562,1.15779,1.15862,361585.53130727
2026-06-18 13:40:00,1.15797,1.15843,1.15598,1.15598,154767.36777818
2026-06-18 13:45:00,1.15628,1.16341,1.1549,1.16341,106958.13064579
2026-06-18 13:50:00,1.16327,1.16361,1.16107,1.16107,163330.1469198
2026-06-18 13:55:00,1.16103,1.16183,1.15701,1.15978,50278.46442751
2026-06-18 14:00:00,1.15972,1.16133,1.15841,1.15947,19369.64808008
2026-06-18 14:05:00,1.15891,1.16051,1.15716,1.16051,40213.10555042
2026-06-18 14:10:00,1.16066,1.16089,1.157,1.15774,75856.14837024
2026-06-18 14:15:00,1.15797,1.1629,1.15574,1.16245,220307.69745273
2026-06-18 14:20:00,1.16231,1.16849,1.16162,1.16609,86810.70174556
2026-06-18 14:25:00,1.16486,1.16539,1.16004,1.16086,14198.5817003
2026-06-18 14:30:00,1.16072,1.16231,1.1598,1.16066,31131.94199779
2026-06-18 14:35:00,1.16065,1.16344,1.15884,1.16344,40572.42410574
2026-06-18 14:40:00,1.16405,1.16417,1.15865,1.15881,24765.14305404
2026-06-18 14:45:00,1.15879,1.16187,1.15854,1.16155,25316.72539957
2026-06-18 14:50:00,1.16026,1.16026,1.1547,1.15669,154851.05841936
2026-06-18 14:55:00,1.15701,1.16081,1.15687,1.15905,21966.53831918
2026-06-18 15:00:00,1.15869,1.15869,1.1554,1.15672,55962.12132728
2026-06-18 15:05:00,1.15559,1.15925,1.1546,1.15745,37680.46632061
2026-06-18 15:10:00,1.15752,1.15837,1.15585,1.15585,69558.98911155
2026-06-18 15:15:00,1.15519,1.15597,1.14778,1.15136,609944.51891359
2026-06-18 15:20:00,1.15152,1.15379,1.14765,1.14784,74120.75150996
2026-06-18 15:25:00,1.14769,1.1504,1.14517,1.14661,316647.25648905
2026-06-18 15:30:00,1.14691,1.14954,1.14614,1.1479,66537.11226768
2026-06-18 15:35:00,1.14853,1.14854,1.1425,1.14338,191299.93503653
2026-06-18 15:40:00,1.14343,1.14348,1.13702,1.13702,430960.52219435
2026-06-18 15:45:00,1.13702,1.13954,1.13554,1.1361,204390.27982433
2026-06-18 15:50:00,1.137,1.138,1.13203,1.13737,911533.75831679
2026-06-18 15:55:00,1.13829,1.13895,1.13524,1.13677,136954.97243465
2026-06-18 16:00:00,1.13676,1.1415,1.13628,1.14064,159675.85018166
2026-06-18 16:05:00,1.1408,1.14355,1.1408,1.14186,49883.05783926
2026-06-18 16:10:00,1.14198,1.14257,1.14102,1.14164,31064.95190223
2026-06-18 16:15:00,1.14161,1.14161,1.13669,1.13919,73046.22737339
2026-06-18 16:20:00,1.13966,1.14414,1.13966,1.14358,74900.90157932
2026-06-18 16:25:00,1.14381,1.1453,1.14204,1.14209,58000.58438732
2026-06-18 16:30:00,1.14211,1.14247,1.13967,1.14237,41924.11941673
2026-06-18 16:35:00,1.14328,1.14399,1.13972,1.14359,14541.01088388
2026-06-18 16:40:00,1.14306,1.14501,1.14177,1.14412,79460.64266512
2026-06-18 16:45:00,1.14488,1.14507,1.14331,1.14434,25628.60836253
2026-06-18 16:50:00,1.14453,1.14683,1.14374,1.14615,156511.73755435
2026-06-18 16:55:00,1.14577,1.14708,1.14535,1.14627,47701.69325261
2026-06-18 17:00:00,1.14652,1.14653,1.14447,1.14568,24756.23863041
2026-06-18 17:05:00,1.14648,1.1475,1.14418,1.14468,66310.78614426
2026-06-18 17:10:00,1.14447,1.14447,1.14194,1.14338,33391.60947202
2026-06-18 17:15:00,1.14321,1.14417,1.14248,1.14306,32343.35262342
2026-06-18 17:20:00,1.14274,1.14315,1.13781,1.138,75837.34526106
2026-06-18 17:25:00,1.13842,1.14208,1.1366,1.14156,234250.80406135
2026-06-18 17:30:00,1.14177,1.14707,1.14177,1.14592,27918.60540011
2026-06-18 17:35:00,1.14517,1.14517,1.14271,1.14277,43621.60241542
2026-06-18 17:40:00,1.14255,1.14382,1.14116,1.14346,59554.40406413
2026-06-18 17:45:00,1.143,1.14319,1.14169,1.14238,50172.31201463
2026-06-18 17:50:00,1.14266,1.14411,1.14148,1.14155,139818.92349871
2026-06-18 17:55:00,1.14125,1.14165,1.139,1.14089,21314.90164332
2026-06-18 18:00:00,1.1423,1.14242,1.13948,1.14039,91823.64494602
2026-06-18 18:05:00,1.14003,1.14148,1.13993,1.14047,8693.08008447
2026-06-18 18:10:00,1.14014,1.14107,1.1399,1.14056,13219.88849974
2026-06-18 18:15:00,1.14032,1.14247,1.13789,1.14247,69987.5007002
2026-06-18 18:20:00,1.14309,1.14419,1.14269,1.1438,18038.02098479
2026-06-18 18:25:00,1.14405,1.14546,1.14276,1.14276,219032.38981442
2026-06-18 18:30:00,1.14256,1.14312,1.13969,1.13969,31925.06585736
2026-06-18 18:35:00,1.13973,1.13985,1.13701,1.13798,157217.19241069
2026-06-18 18:40:00,1.13782,1.14002,1.13774,1.13992,10938.45114827
2026-06-18 18:45:00,1.13999,1.14044,1.13908,1.13964,14785.38729169
2026-06-18 18:50:00,1.13976,1.14019,1.13695,1.13736,45607.03955854
2026-06-18 18:55:00,1.13757,1.13809,1.1358,1.13719,87320.0381267
2026-06-18 19:00:00,1.1372,1.1372,1.13528,1.13543,44240.42086713
2026-06-18 19:05:00,1.13531,1.13636,1.13429,1.13623,51568.06207219
2026-06-18 19:10:00,1.1366,1.13675,1.13508,1.13606,88357.64996387
2026-06-18 19:15:00,1.13544,1.13594,1.13418,1.1352,56752.9676063
2026-06-18 19:20:00,1.13476,1.13727,1.1342,1.13616,33564.97345673
2026-06-18 19:25:00,1.136,1.13773,1.1353,1.13607,37715.96820988
2026-06-18 19:30:00,1.13622,1.1402,1.13541,1.1394,191010.21133923
2026-06-18 19:35:00,1.13868,1.14158,1.13838,1.14157,39280.58488922
2026-06-18 19:40:00,1.14168,1.14336,1.14096,1.14308,28729.38406541
2026-06-18 19:45:00,1.14249,1.14369,1.14241,1.143,66787.18248074
2026-06-18 19:50:00,1.14264,1.1445,1.14201,1.1439,56500.41152066
2026-06-18 19:55:00,1.14378,1.14491,1.14257,1.14257,174436.79397481
2026-06-18 20:00:00,1.14261,1.14887,1.14261,1.1478,393343.03717668
2026-06-18 20:05:00,1.1478,1.14853,1.1463,1.14722,53097.21330554
2026-06-18 20:10:00,1.14666,1.14793,1.14648,1.14748,68865.63788004
2026-06-18 20:15:00,1.14747,1.1493,1.14687,1.1493,10034.92864875
2026-06-18 20:20:00,1.14931,1.15,1.1477,1.14918,33860.10457257
2026-06-18 20:25:00,1.14857,1.15091,1.1485,1.15019,147324.00185431
2026-06-18 20:30:00,1.15,1.153,1.14948,1.153,274135.17826279
2026-06-18 20:35:00,1.15266,1.15266,1.1504,1.15219,86451.98553957
2026-06-18 20:40:00,1.15227,1.15342,1.15178,1.15262,49385.30659564
2026-06-18 20:45:00,1.15266,1.15326,1.1501,1.1501,41622.56307598
2026-06-18 20:50:00,1.1501,1.1515,1.15,1.15135,57335.61237127
2026-06-18 20:55:00,1.15135,1.15139,1.15001,1.15106,61211.41236658
2026-06-18 21:00:00,1.15111,1.15112,1.14926,1.14944,48616.56779
2026-06-18 21:05:00,1.14975,1.14975,1.14873,1.14948,32524.803922
2026-06-18 21:10:00,1.1491,1.14941,1.14524,1.14525,36798.52716555
2026-06-18 21:15:00,1.14524,1.14608,1.14334,1.14542,103507.03819275
