datetime,open,high,low,close,volume
2026-06-20 00:10:00,1.13657,1.13766,1.13653,1.13766,12798.49513159
2026-06-20 00:15:00,1.13743,1.13769,1.13634,1.13666,94608.22542693
2026-06-20 00:20:00,1.13668,1.13793,1.13632,1.13793,21557.61203959
2026-06-20 00:25:00,1.13763,1.139,1.13763,1.13854,7091.46731751
2026-06-20 00:30:00,1.13841,1.14128,1.13758,1.14128,32641.79290174
2026-06-20 00:35:00,1.14148,1.14148,1.13818,1.13819,24966.17116568
2026-06-20 00:40:00,1.13821,1.13919,1.13787,1.13861,88517.70309631
2026-06-20 00:45:00,1.13863,1.13878,1.13781,1.13868,28955.87020444
2026-06-20 00:50:00,1.13878,1.13878,1.13726,1.13795,45515.08653256
2026-06-20 00:55:00,1.13798,1.13798,1.13637,1.13645,22329.01103665
2026-06-20 01:00:00,1.1364,1.1366,1.13621,1.13621,6972.91029324
2026-06-20 01:05:00,1.13644,1.13797,1.13606,1.13642,43419.16111958
2026-06-20 01:10:00,1.13639,1.13659,1.13589,1.13656,16179.2283269
2026-06-20 01:15:00,1.13675,1.13883,1.13649,1.13877,18540.75831809
2026-06-20 01:20:00,1.13874,1.13891,1.13803,1.13878,17916.97484474
2026-06-20 01:25:00,1.1386,1.13868,1.13724,1.13863,152916.68705777
2026-06-20 01:30:00,1.13803,1.14,1.13784,1.13989,7584.79491112
2026-06-20 01:35:00,1.13988,1.14135,1.1397,1.14073,7802.25028586
2026-06-20 01:40:00,1.14019,1.14043,1.13866,1.13961,3714.41737469
2026-06-20 01:45:00,1.13925,1.14013,1.13925,1.14004,30323.21752561
2026-06-20 01:50:00,1.14012,1.14085,1.13987,1.14062,1919.21320872
2026-06-20 01:55:00,1.14084,1.14084,1.14033,1.14068,11952.03507121
2026-06-20 02:00:00,1.1407,1.14096,1.1393,1.14024,24025.55963037
2026-06-20 02:05:00,1.13974,1.13974,1.13815,1.13818,24493.31024367
2026-06-20 02:10:00,1.13849,1.13871,1.13739,1.13749,67393.33059626
2026-06-20 02:15:00,1.13741,1.13741,1.13477,1.13547,291323.49376797
2026-06-20 02:20:00,1.13526,1.13613,1.1352,1.13594,43544.15322263
2026-06-20 02:25:00,1.13594,1.13661,1.1358,1.1364,23795.09428482
2026-06-20 02:30:00,1.13755,1.13985,1.13755,1.13973,12080.82861745
2026-06-20 02:35:00,1.13966,1.14008,1.13852,1.13884,10161.83685208
2026-06-20 02:40:00,1.1387,1.13872,1.13754,1.13771,6987.20275738
2026-06-20 02:45:00,1.13781,1.1401,1.13781,1.13952,7797.67690823
2026-06-20 02:50:00,1.1393,1.13985,1.13856,1.13859,11665.90109589
2026-06-20 02:55:00,1.1388,1.1388,1.13785,1.13815,20763.92215134
2026-06-20 03:00:00,1.13809,1.13876,1.13779,1.13835,16480.65857485
2026-06-20 03:05:00,1.13835,1.13835,1.13666,1.13667,4988.68823172
2026-06-20 03:10:00,1.13701,1.13759,1.13671,1.13733,49108.56873532
2026-06-20 03:15:00,1.13736,1.13918,1.13736,1.13846,4005.65713294
2026-06-20 03:20:00,1.13831,1.13876,1.13776,1.13874,12879.4187621
2026-06-20 03:25:00,1.13875,1.13906,1.13731,1.13785,14883.10482632
2026-06-20 03:30:00,1.13802,1.13875,1.13773,1.13789,6296.08895288
2026-06-20 03:35:00,1.13785,1.13937,1.13759,1.13919,52837.50704943
2026-06-20 03:40:00,1.13967,1.13985,1.13862,1.13862,2281.60655887
2026-06-20 03:45:00,1.13862,1.13878,1.13842,1.13878,725.18203662
2026-06-20 03:50:00,1.13877,1.13878,1.13812,1.13817,28307.11067573
2026-06-20 03:55:00,1.13816,1.13901,1.13809,1.13901,4636.0955546
2026-06-20 04:00:00,1.139,1.13923,1.1382,1.13851,2655.5535508
2026-06-20 04:05:00,1.13853,1.13953,1.13821,1.13821,4718.01322989
2026-06-20 04:10:00,1.13821,1.13889,1.1382,1.13846,5131.3287169
2026-06-20 04:15:00,1.13857,1.13943,1.13844,1.13943,4599.98755359
2026-06-20 04:20:00,1.13936,1.13948,1.13878,1.13898,10707.83278876
2026-06-20 04:25:00,1.1394,1.14259,1.1394,1.14242,50729.41418089
2026-06-20 04:30:00,1.14247,1.14247,1.14087,1.14104,12661.78191731
2026-06-20 04:35:00,1.14108,1.14215,1.14094,1.14215,45451.41555287
2026-06-20 04:40:00,1.14213,1.14432,1.14178,1.14411,42144.95091626
2026-06-20 04:45:00,1.14397,1.14397,1.14247,1.1433,5159.07907299
2026-06-20 04:50:00,1.14346,1.14346,1.143,1.14346,5503.60665211
2026-06-20 04:55:00,1.143,1.14319,1.14247,1.14319,10473.34693155
2026-06-20 05:00:00,1.14353,1.14353,1.14184,1.14271,35122.95176032
2026-06-20 05:05:00,1.14275,1.14542,1.14275,1.145,19915.24489476
2026-06-20 05:10:00,1.14548,1.1532,1.14548,1.15218,382315.17889967
2026-06-20 05:15:00,1.15181,1.15234,1.14986,1.15031,75827.94913211
2026-06-20 05:20:00,1.15031,1.15031,1.14701,1.14857,38166.26505496
2026-06-20 05:25:00,1.14857,1.14942,1.14755,1.14822,29101.46383546
2026-06-20 05:30:00,1.14876,1.14946,1.14826,1.14826,24831.06195028
2026-06-20 05:35:00,1.14841,1.14897,1.14819,1.14883,10897.635654
2026-06-20 05:40:00,1.14917,1.14917,1.1481,1.14816,10506.91452543
2026-06-20 05:45:00,1.14815,1.14844,1.14647,1.14683,12024.37298731
2026-06-20 05:50:00,1.14671,1.14672,1.1452,1.14672,8058.21857888
2026-06-20 05:55:00,1.14672,1.14737,1.14659,1.14688,23334.95563068
2026-06-20 06:00:00,1.14688,1.14753,1.14673,1.14673,9113.18794354
2026-06-20 06:05:00,1.14685,1.14831,1.14685,1.14733,35220.61811812
2026-06-20 06:10:00,1.14747,1.14747,1.14693,1.14747,8213.37978675
2026-06-20 06:15:00,1.14747,1.14788,1.14665,1.14769,922.09083219
2026-06-20 06:20:00,1.1479,1.1499,1.14699,1.14968,19307.37609943
2026-06-20 06:25:00,1.14978,1.15007,1.14913,1.14985,5997.27397106
2026-06-20 06:30:00,1.14977,1.14981,1.14881,1.14981,33589.07125704
2026-06-20 06:35:00,1.14956,1.15003,1.14869,1.14869,12582.84445568
2026-06-20 06:40:00,1.1487,1.15001,1.14864,1.14975,44219.52474504
2026-06-20 06:45:00,1.14972,1.1498,1.14859,1.14947,4288.14578121
2026-06-20 06:50:00,1.14943,1.14997,1.1489,1.14907,46979.25846432
2026-06-20 06:55:00,1.149,1.1491,1.14856,1.14856,2516.63614603
2026-06-20 07:00:00,1.14856,1.14857,1.14495,1.14554,124392.40072716
2026-06-20 07:05:00,1.14548,1.14584,1.14434,1.14523,136592.8090717
2026-06-20 07:10:00,1.1454,1.14624,1.14525,1.14535,125482.97391463
2026-06-20 07:15:00,1.1456,1.14614,1.1454,1.14613,2494.10513457
2026-06-20 07:20:00,1.14614,1.14741,1.14613,1.14733,10280.92080127
2026-06-20 07:25:00,1.14733,1.1485,1.14733,1.14801,8302.07357197
2026-06-20 07:30:00,1.14843,1.14856,1.14736,1.14736,3037.7219253
2026-06-20 07:35:00,1.14733,1.14759,1.14671,1.14716,3413.61796986
2026-06-20 07:40:00,1.14709,1.14744,1.14623,1.14696,61150.46930773
2026-06-20 07:45:00,1.14684,1.1479,1.14673,1.1469,15066.138953
2026-06-20 07:50:00,1.14681,1.14788,1.14646,1.14646,961.62878372
2026-06-20 07:55:00,1.14685,1.14686,1.14602,1.14626,6547.30488073
2026-06-20 08:00:00,1.14626,1.14626,1.14401,1.14626,5335.59712961
2026-06-20 08:05:00,1.14625,1.14625,1.14454,1.14454,9537.83062798
2026-06-20 08:10:00,1.1447,1.146,1.14457,1.14586,879.59403665
2026-06-20 08:15:00,1.14588,1.14662,1.14588,1.14662,2025.80813281
2026-06-20 08:20:00,1.14662,1.14668,1.14538,1.14538,6870.81229877
2026-06-20 08:25:00,1.14559,1.14559,1.14511,1.14548,6348.43898179
2026-06-20 08:30:00,1.14532,1.14588,1.14497,1.1458,1883.36306822
2026-06-20 08:35:00,1.1457,1.14578,1.14497,1.14558,687.8974738
2026-06-20 08:40:00,1.14589,1.14656,1.14575,1.14575,1542.96527342
2026-06-20 08:45:00,1.14596,1.14606,1.14546,1.14546,22839.62798683
2026-06-20 08:50:00,1.14561,1.14578,1.14487,1.14567,3233.41704628
2026-06-20 08:55:00,1.14601,1.14635,1.14577,1.14604,486.11257336
2026-06-20 09:00:00,1.1463,1.14697,1.14598,1.14675,1041.92486827
2026-06-20 09:05:00,1.14677,1.14782,1.14677,1.14677,2945.49644152
2026-06-20 09:10:00,1.14676,1.14708,1.14634,1.14697,1138.78028022
2026-06-20 09:15:00,1.14685,1.14799,1.14684,1.14787,44282.51214088
2026-06-20 09:20:00,1.14807,1.14937,1.14807,1.14937,216701.83780671
2026-06-20 09:25:00,1.14884,1.14904,1.1486,1.14868,32591.79748537
2026-06-20 09:30:00,1.14887,1.14898,1.14838,1.14887,9490.81201144
2026-06-20 09:35:00,1.14913,1.14956,1.14887,1.14915,23198.47944284
2026-06-20 09:40:00,1.14918,1.14996,1.1489,1.1496,22453.13569882
2026-06-20 09:45:00,1.14977,1.15001,1.14941,1.14947,16132.00767649
2026-06-20 09:50:00,1.15036,1.15179,1.15036,1.15179,21516.26310402
2026-06-20 09:55:00,1.15178,1.15188,1.15106,1.15129,7875.59623091
2026-06-20 10:00:00,1.15127,1.15127,1.14935,1.15005,32265.70039137
2026-06-20 10:05:00,1.15001,1.15059,1.14938,1.14938,6427.38760363
2026-06-20 10:10:00,1.14907,1.14946,1.14896,1.14934,605.19522263
2026-06-20 10:15:00,1.14935,1.15079,1.14934,1.15063,25743.02261226
2026-06-20 10:20:00,1.15052,1.15065,1.1497,1.14974,7616.0758547
2026-06-20 10:25:00,1.14979,1.15007,1.14959,1.15,19681.35532649
2026-06-20 10:30:00,1.14999,1.15039,1.14934,1.14943,3717.31480636
2026-06-20 10:35:00,1.14934,1.14935,1.14681,1.1472,16857.09317238
2026-06-20 10:40:00,1.14715,1.14715,1.14658,1.14686,712.99648961
2026-06-20 10:45:00,1.14677,1.14844,1.14677,1.14844,22433.63285603
2026-06-20 10:50:00,1.14835,1.14835,1.14772,1.14784,2882.55055424
2026-06-20 10:55:00,1.14792,1.1485,1.14722,1.14848,11348.9925851
2026-06-20 11:00:00,1.14849,1.14902,1.14848,1.14877,3216.42613032
2026-06-20 11:05:00,1.14878,1.14878,1.14543,1.14585,33656.79228108
2026-06-20 11:10:00,1.14606,1.14615,1.14563,1.14609,2100.94697937
2026-06-20 11:15:00,1.14599,1.14669,1.14599,1.14632,6215.94032683
2026-06-20 11:20:00,1.14675,1.14799,1.14668,1.14759,5608.04646984
2026-06-20 11:25:00,1.14737,1.14737,1.14702,1.1471,2988.45892704
2026-06-20 11:30:00,1.14726,1.14733,1.14723,1.14731,213.53390206
2026-06-20 11:35:00,1.14745,1.14782,1.1472,1.14737,1174.25197351
2026-06-20 11:40:00,1.14742,1.14797,1.14737,1.14796,3302.48694482
2026-06-20 11:45:00,1.14763,1.14788,1.14722,1.14777,5349.20275591
2026-06-20 11:50:00,1.14777,1.14866,1.14756,1.14756,2868.39977469
2026-06-20 11:55:00,1.14703,1.14706,1.1466,1.1466,1396.00747528
2026-06-20 12:00:00,1.1466,1.14687,1.1465,1.14687,7887.67130239
2026-06-20 12:05:00,1.14663,1.1485,1.1466,1.14845,871.3799884
2026-06-20 12:10:00,1.14796,1.14815,1.14703,1.14786,6882.42579281
2026-06-20 12:15:00,1.14788,1.14833,1.14682,1.14768,23287.81169897
2026-06-20 12:20:00,1.14743,1.14755,1.14626,1.14745,7274.80976179
2026-06-20 12:25:00,1.14705,1.14777,1.147,1.14774,7844.91285866
2026-06-20 12:30:00,1.14747,1.14757,1.14651,1.14659,11733.59167948
2026-06-20 12:35:00,1.1466,1.1468,1.14515,1.14557,3343.47342533
2026-06-20 12:40:00,1.14553,1.14553,1.14504,1.14521,3628.36016286
2026-06-20 12:45:00,1.14534,1.14538,1.145,1.145,3532.85605591
2026-06-20 12:50:00,1.14501,1.14501,1.14423,1.14452,19471.3489396
2026-06-20 12:55:00,1.14455,1.14515,1.14449,1.1451,5470.02353284
2026-06-20 13:00:00,1.14501,1.14527,1.14472,1.14496,9165.18277459
2026-06-20 13:05:00,1.1448,1.14573,1.14474,1.14572,4436.54915001
2026-06-20 13:10:00,1.14551,1.14568,1.14514,1.14518,17673.3252871
2026-06-20 13:15:00,1.14515,1.14621,1.145,1.145,5877.5704823
2026-06-20 13:20:00,1.145,1.145,1.14022,1.14022,249806.81545554
2026-06-20 13:25:00,1.14022,1.14047,1.13692,1.13853,193722.5042371
2026-06-20 13:30:00,1.13877,1.14007,1.13877,1.13978,12943.68578854
2026-06-20 13:35:00,1.13981,1.14054,1.13981,1.14006,5117.33070672
2026-06-20 13:40:00,1.14,1.14123,1.14,1.14111,143688.64910197
2026-06-20 13:45:00,1.14118,1.14159,1.14058,1.14157,42912.08765845
2026-06-20 13:50:00,1.14168,1.14168,1.13979,1.14001,1852.63114875
2026-06-20 13:55:00,1.14001,1.14079,1.14001,1.14024,14962.23639648
2026-06-20 14:00:00,1.14,1.14021,1.13825,1.1383,10812.12619228
2026-06-20 14:05:00,1.13824,1.13824,1.134,1.13411,95647.64688423
2026-06-20 14:10:00,1.13428,1.13457,1.13339,1.13358,38639.9981154
2026-06-20 14:15:00,1.13358,1.13602,1.13354,1.13575,310885.60272232
2026-06-20 14:20:00,1.13562,1.1359,1.13476,1.13589,54164.54843865
2026-06-20 14:25:00,1.13566,1.13589,1.13534,1.13562,9473.26161214
2026-06-20 14:30:00,1.13558,1.13659,1.13512,1.13622,33174.82286569
2026-06-20 14:35:00,1.13621,1.13697,1.13596,1.13596,8395.05373209
2026-06-20 14:40:00,1.13605,1.1381,1.13468,1.1381,33493.06986374
2026-06-20 14:45:00,1.13786,1.1503,1.13756,1.14843,187076.20559732
2026-06-20 14:50:00,1.14883,1.14883,1.14453,1.14487,45929.66379974
2026-06-20 14:55:00,1.14441,1.14571,1.14372,1.14517,49971.93660322
2026-06-20 15:00:00,1.14539,1.14874,1.14373,1.14802,62661.79857003
2026-06-20 15:05:00,1.14802,1.14802,1.14396,1.14429,49108.60018345
2026-06-20 15:10:00,1.14516,1.14661,1.14372,1.14651,12535.37042941
2026-06-20 15:15:00,1.1467,1.15399,1.1443,1.1521,344528.5571023
2026-06-20 15:20:00,1.15194,1.15399,1.148,1.15002,67393.49702201
2026-06-20 15:25:00,1.14989,1.1501,1.14811,1.14857,132036.90607338
2026-06-20 15:30:00,1.14944,1.14944,1.14703,1.1478,15014.63973938
2026-06-20 15:35:00,1.14742,1.14757,1.14605,1.14693,7749.22848503
2026-06-20 15:40:00,1.1469,1.1469,1.14568,1.14621,4670.98354385
2026-06-20 15:45:00,1.14624,1.14998,1.14624,1.14946,29660.75325893
2026-06-20 15:50:00,1.14946,1.14989,1.14934,1.14948,12719.85200144
2026-06-20 15:55:00,1.14942,1.15,1.1492,1.14928,3749.94731669
2026-06-20 16:00:00,1.14955,1.14959,1.14801,1.1483,28793.32032397
2026-06-20 16:05:00,1.1483,1.14839,1.14654,1.14692,6400.73337708
2026-06-20 16:10:00,1.14691,1.14691,1.14556,1.14591,1808.17263981
2026-06-20 16:15:00,1.14604,1.14773,1.14604,1.1465,3640.04780196
2026-06-20 16:20:00,1.1465,1.1465,1.14403,1.14517,33949.02748926
2026-06-20 16:25:00,1.14551,1.14605,1.14465,1.14465,5790.90042401
2026-06-20 16:30:00,1.14465,1.14465,1.14327,1.14438,44093.46284956
2026-06-20 16:35:00,1.1444,1.14624,1.14408,1.14624,25149.21051658
2026-06-20 16:40:00,1.14598,1.14618,1.14537,1.14598,2734.23637411
2026-06-20 16:45:00,1.14598,1.14636,1.14516,1.14636,3032.27169232
2026-06-20 16:50:00,1.14679,1.14734,1.14624,1.14729,20526.47093748
2026-06-20 16:55:00,1.14711,1.14784,1.14688,1.14784,4313.51383493
2026-06-20 17:00:00,1.14773,1.14773,1.14635,1.1468,7081.54988307
2026-06-20 17:05:00,1.1468,1.1468,1.14483,1.14487,1599.81952248
2026-06-20 17:10:00,1.14474,1.14529,1.14397,1.14529,2168.13646595
2026-06-20 17:15:00,1.1453,1.1453,1.14318,1.14372,20968.65024503
2026-06-20 17:20:00,1.14409,1.14422,1.14233,1.14235,7145.95319544
2026-06-20 17:25:00,1.14249,1.14323,1.14236,1.14323,43895.92880579
2026-06-20 17:30:00,1.14481,1.14481,1.14278,1.14278,5443.61798971
2026-06-20 17:35:00,1.14287,1.14287,1.13816,1.14058,305788.6473616
2026-06-20 17:40:00,1.14094,1.14159,1.13994,1.14144,5948.35988374
2026-06-20 17:45:00,1.14143,1.14206,1.14097,1.14143,6177.42097415
2026-06-20 17:50:00,1.14134,1.14237,1.14134,1.14222,1328.31548761
2026-06-20 17:55:00,1.14277,1.14312,1.1422,1.14238,8508.7255877
2026-06-20 18:00:00,1.14227,1.14412,1.14203,1.14339,11584.42843232
2026-06-20 18:05:00,1.14325,1.14334,1.14203,1.14236,15292.55807653
2026-06-20 18:10:00,1.14247,1.1438,1.14203,1.14206,3848.98474282
2026-06-20 18:15:00,1.14246,1.1442,1.14235,1.14352,1655.55564065
2026-06-20 18:20:00,1.14346,1.14346,1.1425,1.14281,1657.0789536
2026-06-20 18:25:00,1.14304,1.14447,1.14292,1.14447,5128.86896154
2026-06-20 18:30:00,1.14449,1.14472,1.14378,1.14378,8623.14936528
