datetime,open,high,low,close,volume
2026-06-05 23:00:00,0.1597,0.1605,0.1551,0.1567,14113687.9
2026-06-06 00:00:00,0.1567,0.1619,0.1567,0.1613,10776754.8
2026-06-06 01:00:00,0.1614,0.1624,0.158,0.1586,9718641.1
2026-06-06 02:00:00,0.1585,0.1586,0.1552,0.1555,12719052.2
2026-06-06 03:00:00,0.1556,0.1561,0.1538,0.1552,15764309.4
2026-06-06 04:00:00,0.1551,0.156,0.1487,0.1498,43306309.3
2026-06-06 05:00:00,0.1499,0.1549,0.1486,0.1538,41502523.6
2026-06-06 06:00:00,0.1539,0.1564,0.1536,0.1541,18742287.9
2026-06-06 07:00:00,0.1541,0.1584,0.1541,0.1574,17291611.8
2026-06-06 08:00:00,0.1574,0.16,0.1566,0.1595,14120859.5
2026-06-06 09:00:00,0.1595,0.1603,0.1563,0.1567,11349410.1
2026-06-06 10:00:00,0.1567,0.1567,0.1536,0.1545,16934491.1
2026-06-06 11:00:00,0.1544,0.1567,0.1544,0.1563,7729022.1
2026-06-06 12:00:00,0.1564,0.1595,0.155,0.1584,9370814.7
2026-06-06 13:00:00,0.1583,0.1596,0.1578,0.1586,8726917.7
2026-06-06 14:00:00,0.1586,0.1617,0.1583,0.16,20219696.9
2026-06-06 15:00:00,0.1601,0.1604,0.1569,0.1585,16187048.6
2026-06-06 16:00:00,0.1584,0.1602,0.1575,0.16,8931399.2
2026-06-06 17:00:00,0.16,0.1601,0.1571,0.1577,8322662.5
2026-06-06 18:00:00,0.1576,0.1589,0.1567,0.1569,8572596.2
2026-06-06 19:00:00,0.1569,0.1582,0.1568,0.1569,7871591.0
2026-06-06 20:00:00,0.1569,0.1575,0.1561,0.1571,5654004.6
2026-06-06 21:00:00,0.157,0.1587,0.1569,0.157,4704600.4
2026-06-06 22:00:00,0.157,0.1573,0.1557,0.1559,5149883.0
2026-06-06 23:00:00,0.1559,0.1577,0.1556,0.1573,7459665.6
2026-06-07 00:00:00,0.1574,0.1585,0.1568,0.1575,3881120.6
2026-06-07 01:00:00,0.1575,0.162,0.1572,0.161,14356962.4
2026-06-07 02:00:00,0.161,0.1618,0.1595,0.1609,9181787.3
2026-06-07 03:00:00,0.1608,0.1622,0.1603,0.1614,7275651.7
2026-06-07 04:00:00,0.1614,0.1629,0.1597,0.1622,10594906.0
2026-06-07 05:00:00,0.1622,0.1623,0.1607,0.1612,7654830.0
2026-06-07 06:00:00,0.1612,0.1631,0.1601,0.1612,10599414.1
2026-06-07 07:00:00,0.1612,0.1626,0.1607,0.1624,8745809.6
2026-06-07 08:00:00,0.1624,0.1655,0.1617,0.1651,14407670.6
2026-06-07 09:00:00,0.165,0.167,0.1647,0.1651,18069116.1
2026-06-07 10:00:00,0.1651,0.1661,0.1635,0.1643,9649795.2
2026-06-07 11:00:00,0.1642,0.1656,0.1639,0.1647,10721942.7
2026-06-07 12:00:00,0.1647,0.165,0.1605,0.1616,14111784.7
2026-06-07 13:00:00,0.1616,0.1623,0.1609,0.1619,6739507.5
2026-06-07 14:00:00,0.162,0.1639,0.1618,0.1627,9435258.2
2026-06-07 15:00:00,0.1626,0.1629,0.1616,0.1622,7771916.8
2026-06-07 16:00:00,0.1623,0.1631,0.162,0.1626,4630663.7
2026-06-07 17:00:00,0.1626,0.164,0.1622,0.163,4986149.9
2026-06-07 18:00:00,0.163,0.1637,0.1619,0.1619,6014300.8
2026-06-07 19:00:00,0.162,0.162,0.158,0.1586,20138342.5
2026-06-07 20:00:00,0.1585,0.161,0.1581,0.1608,6584145.6
2026-06-07 21:00:00,0.1608,0.1615,0.1596,0.1607,6102229.6
2026-06-07 22:00:00,0.1608,0.1688,0.1606,0.1646,30743137.4
2026-06-07 23:00:00,0.1645,0.1662,0.1644,0.1653,8342012.9
2026-06-08 00:00:00,0.1653,0.1666,0.1642,0.1654,7805153.6
2026-06-08 01:00:00,0.1654,0.1654,0.1615,0.1633,7483646.1
2026-06-08 02:00:00,0.1634,0.1643,0.1628,0.1636,5409119.3
2026-06-08 03:00:00,0.1635,0.1651,0.1629,0.1641,6458257.8
2026-06-08 04:00:00,0.1641,0.1644,0.1611,0.1615,5592768.0
2026-06-08 05:00:00,0.1614,0.162,0.16,0.1608,7654504.3
2026-06-08 06:00:00,0.1609,0.1625,0.1607,0.1618,5119795.1
2026-06-08 07:00:00,0.1618,0.164,0.1609,0.1639,4338119.3
2026-06-08 08:00:00,0.1639,0.1639,0.1623,0.1634,11752793.2
2026-06-08 09:00:00,0.1634,0.1655,0.1628,0.1653,8679377.4
2026-06-08 10:00:00,0.1653,0.1659,0.1636,0.1645,6941216.1
2026-06-08 11:00:00,0.1644,0.1683,0.1641,0.1676,13935382.1
2026-06-08 12:00:00,0.1677,0.1684,0.1649,0.1677,10347139.4
2026-06-08 13:00:00,0.1678,0.1679,0.1656,0.1663,9125795.9
2026-06-08 14:00:00,0.1663,0.1684,0.1656,0.1681,10217445.1
2026-06-08 15:00:00,0.1681,0.1714,0.1681,0.1693,19122849.8
2026-06-08 16:00:00,0.1694,0.1723,0.1678,0.1679,13206021.7
2026-06-08 17:00:00,0.1678,0.17,0.1672,0.1699,8065306.2
2026-06-08 18:00:00,0.17,0.1727,0.17,0.171,8029676.6
2026-06-08 19:00:00,0.171,0.1726,0.1708,0.1719,6137112.5
2026-06-08 20:00:00,0.1719,0.1719,0.1688,0.1708,5512567.1
2026-06-08 21:00:00,0.1709,0.1745,0.1709,0.1718,8486077.7
2026-06-08 22:00:00,0.1717,0.1724,0.1705,0.1721,5741516.3
2026-06-08 23:00:00,0.1722,0.1732,0.1699,0.1704,4760451.9
2026-06-09 00:00:00,0.1704,0.1708,0.1661,0.1669,15496212.6
2026-06-09 01:00:00,0.1669,0.1673,0.1661,0.1668,4235767.5
2026-06-09 02:00:00,0.1668,0.1676,0.1659,0.1675,4362793.7
2026-06-09 03:00:00,0.1675,0.1676,0.1657,0.1664,4112904.3
2026-06-09 04:00:00,0.1663,0.169,0.1651,0.1686,8857386.7
2026-06-09 05:00:00,0.1686,0.1703,0.1677,0.17,4561710.4
2026-06-09 06:00:00,0.17,0.171,0.1693,0.1694,4572790.1
2026-06-09 07:00:00,0.1695,0.1711,0.169,0.1703,4179939.2
2026-06-09 08:00:00,0.1703,0.1705,0.1683,0.1689,5309370.2
2026-06-09 09:00:00,0.169,0.1693,0.1667,0.1678,4376513.3
2026-06-09 10:00:00,0.1678,0.1685,0.1669,0.1678,6447965.5
2026-06-09 11:00:00,0.1677,0.1679,0.1668,0.1674,3682528.3
2026-06-09 12:00:00,0.1674,0.1689,0.1672,0.1689,5306582.0
2026-06-09 13:00:00,0.1688,0.1698,0.1671,0.1684,6335029.4
2026-06-09 14:00:00,0.1683,0.1691,0.1643,0.1663,13422002.8
2026-06-09 15:00:00,0.1663,0.1671,0.1627,0.1631,12225237.2
2026-06-09 16:00:00,0.163,0.1636,0.1608,0.162,14598662.4
2026-06-09 17:00:00,0.1621,0.1662,0.162,0.1652,10281907.4
2026-06-09 18:00:00,0.1652,0.1677,0.1645,0.1669,7456951.6
2026-06-09 19:00:00,0.167,0.169,0.1662,0.1685,7473226.6
2026-06-09 20:00:00,0.1686,0.1699,0.168,0.1681,4748082.5
2026-06-09 21:00:00,0.1681,0.1682,0.1654,0.1661,4005423.5
2026-06-09 22:00:00,0.1661,0.1663,0.165,0.1651,3948139.1
2026-06-09 23:00:00,0.1652,0.1659,0.1649,0.1653,3320762.5
2026-06-10 00:00:00,0.1653,0.1665,0.1644,0.1663,4240948.6
2026-06-10 01:00:00,0.1663,0.1669,0.1646,0.1648,4163028.3
2026-06-10 02:00:00,0.1648,0.1653,0.1618,0.1619,6809489.2
2026-06-10 03:00:00,0.1619,0.163,0.1613,0.1624,7088535.5
2026-06-10 04:00:00,0.1624,0.163,0.1611,0.1615,4798041.1
2026-06-10 05:00:00,0.1616,0.1621,0.1602,0.1604,9806777.2
2026-06-10 06:00:00,0.1605,0.1613,0.1597,0.1605,7063865.6
2026-06-10 07:00:00,0.1605,0.1622,0.1605,0.1614,5812710.5
2026-06-10 08:00:00,0.1613,0.1616,0.1588,0.1595,8404689.6
2026-06-10 09:00:00,0.1595,0.1608,0.1586,0.1604,6035626.2
2026-06-10 10:00:00,0.1603,0.1609,0.1591,0.1607,4651413.8
2026-06-10 11:00:00,0.1607,0.1607,0.1586,0.1596,8190656.8
2026-06-10 12:00:00,0.1595,0.1636,0.1591,0.1621,12333420.7
2026-06-10 13:00:00,0.162,0.166,0.1613,0.1649,14693570.0
2026-06-10 14:00:00,0.1649,0.1652,0.1624,0.1639,8764663.2
2026-06-10 15:00:00,0.164,0.1668,0.1631,0.165,15641914.0
2026-06-10 16:00:00,0.165,0.1652,0.1606,0.162,11363333.3
2026-06-10 17:00:00,0.1621,0.1628,0.1603,0.1618,6070105.4
2026-06-10 18:00:00,0.1617,0.1647,0.1612,0.1647,6299969.5
2026-06-10 19:00:00,0.1647,0.1648,0.1604,0.1608,10428731.8
2026-06-10 20:00:00,0.1608,0.1617,0.1597,0.1603,5808523.5
2026-06-10 21:00:00,0.1603,0.1605,0.1582,0.1595,6441513.1
2026-06-10 22:00:00,0.1595,0.1616,0.1587,0.1602,5459761.0
2026-06-10 23:00:00,0.1601,0.1616,0.1593,0.1607,5769342.2
2026-06-11 00:00:00,0.1607,0.1624,0.1607,0.1613,5627834.3
2026-06-11 01:00:00,0.1613,0.1643,0.1612,0.1635,6542421.2
2026-06-11 02:00:00,0.1636,0.1638,0.1619,0.163,4867265.5
2026-06-11 03:00:00,0.163,0.1673,0.1621,0.1665,12254353.3
2026-06-11 04:00:00,0.1666,0.1678,0.1652,0.1668,10721691.0
2026-06-11 05:00:00,0.1668,0.1668,0.1654,0.1655,5541331.4
2026-06-11 06:00:00,0.1655,0.1663,0.1641,0.1647,6348181.9
2026-06-11 07:00:00,0.1647,0.1669,0.1644,0.1668,5723139.3
2026-06-11 08:00:00,0.1668,0.1681,0.1667,0.1669,7078112.0
2026-06-11 09:00:00,0.1669,0.1671,0.1656,0.1664,5018754.3
2026-06-11 10:00:00,0.1665,0.1666,0.1654,0.1662,5901134.3
2026-06-11 11:00:00,0.1662,0.1675,0.1656,0.1669,7660608.2
2026-06-11 12:00:00,0.1669,0.167,0.1647,0.1658,9997545.4
2026-06-11 13:00:00,0.1657,0.1663,0.1642,0.1658,6693132.3
2026-06-11 14:00:00,0.1659,0.1667,0.1647,0.1654,5684868.9
2026-06-11 15:00:00,0.1653,0.1674,0.1647,0.1662,8272923.2
2026-06-11 16:00:00,0.1662,0.1668,0.165,0.1651,7537214.5
2026-06-11 17:00:00,0.1652,0.1707,0.1641,0.1707,19060193.7
2026-06-11 18:00:00,0.1707,0.1719,0.1689,0.1692,14143997.6
2026-06-11 19:00:00,0.1691,0.171,0.1681,0.1694,8438912.4
2026-06-11 20:00:00,0.1694,0.1697,0.1675,0.1684,5118163.7
2026-06-11 21:00:00,0.1684,0.171,0.1684,0.1701,4339553.2
2026-06-11 22:00:00,0.1701,0.1715,0.17,0.1711,3452940.4
2026-06-11 23:00:00,0.1711,0.172,0.1701,0.1707,9502277.6
2026-06-12 00:00:00,0.1707,0.1713,0.1699,0.1702,8354884.1
2026-06-12 01:00:00,0.1701,0.1701,0.1688,0.1696,2711938.2
2026-06-12 02:00:00,0.1697,0.1715,0.1697,0.1711,4151487.0
2026-06-12 03:00:00,0.1711,0.1719,0.1707,0.1718,3371294.6
2026-06-12 04:00:00,0.1719,0.1736,0.1714,0.1723,6411028.6
2026-06-12 05:00:00,0.1723,0.1724,0.1702,0.1703,4161685.2
2026-06-12 06:00:00,0.1702,0.1708,0.1681,0.1684,6629936.1
2026-06-12 07:00:00,0.1684,0.1695,0.1683,0.1692,5361613.6
2026-06-12 08:00:00,0.1692,0.1706,0.1692,0.1704,5219131.2
2026-06-12 09:00:00,0.1704,0.1723,0.1699,0.1719,4339072.0
2026-06-12 10:00:00,0.172,0.1723,0.1708,0.1713,5811462.8
2026-06-12 11:00:00,0.1713,0.1716,0.1707,0.1714,6612635.4
2026-06-12 12:00:00,0.1713,0.1722,0.1706,0.1709,6745282.2
2026-06-12 13:00:00,0.1708,0.171,0.1677,0.1684,12103059.4
2026-06-12 14:00:00,0.1685,0.1733,0.1682,0.1729,17555362.2
2026-06-12 15:00:00,0.1729,0.1743,0.1703,0.1705,21680170.9
2026-06-12 16:00:00,0.1705,0.1735,0.1696,0.1734,10281333.9
2026-06-12 17:00:00,0.1734,0.1744,0.1715,0.1719,9228737.6
2026-06-12 18:00:00,0.1719,0.1723,0.17,0.1711,7346318.2
2026-06-12 19:00:00,0.171,0.1727,0.1705,0.1708,4812281.0
2026-06-12 20:00:00,0.1709,0.1713,0.1694,0.1696,6121964.2
2026-06-12 21:00:00,0.1697,0.1705,0.1687,0.1694,3314476.0
2026-06-12 22:00:00,0.1694,0.1703,0.1691,0.1696,3248037.4
2026-06-12 23:00:00,0.1696,0.1701,0.1687,0.1697,3693280.8
2026-06-13 00:00:00,0.1697,0.1706,0.1695,0.1701,3281360.7
2026-06-13 01:00:00,0.1701,0.1734,0.1699,0.1728,10122225.6
2026-06-13 02:00:00,0.1728,0.1731,0.1715,0.1719,4469550.8
2026-06-13 03:00:00,0.1719,0.1722,0.17,0.1704,6259164.4
2026-06-13 04:00:00,0.1705,0.1709,0.1697,0.1704,5343609.8
2026-06-13 05:00:00,0.1704,0.1709,0.169,0.1697,3297014.4
2026-06-13 06:00:00,0.1698,0.1721,0.1694,0.172,4257327.5
2026-06-13 07:00:00,0.172,0.1742,0.1713,0.1732,8591313.3
2026-06-13 08:00:00,0.1731,0.1738,0.1728,0.1729,4221169.9
2026-06-13 09:00:00,0.1729,0.1734,0.1723,0.1725,4228512.5
2026-06-13 10:00:00,0.1726,0.1731,0.1721,0.1724,2385325.0
2026-06-13 11:00:00,0.1724,0.1739,0.1724,0.1734,2862706.0
2026-06-13 12:00:00,0.1735,0.1744,0.1731,0.1737,3976945.0
2026-06-13 13:00:00,0.1737,0.1742,0.1734,0.1741,2655145.1
2026-06-13 14:00:00,0.1741,0.1748,0.1736,0.1746,3806110.5
2026-06-13 15:00:00,0.1746,0.1758,0.1742,0.175,4333814.2
2026-06-13 16:00:00,0.175,0.1751,0.1727,0.1734,5955096.7
2026-06-13 17:00:00,0.1734,0.174,0.1718,0.1722,4110671.8
2026-06-13 18:00:00,0.1723,0.1732,0.1718,0.1721,2059562.3
2026-06-13 19:00:00,0.1721,0.1728,0.1715,0.1722,3407274.0
2026-06-13 20:00:00,0.1721,0.1725,0.1712,0.1717,2755116.4
2026-06-13 21:00:00,0.1717,0.1735,0.1714,0.1728,4020147.9
2026-06-13 22:00:00,0.1728,0.1729,0.1716,0.1716,4089926.3
2026-06-13 23:00:00,0.1716,0.173,0.1715,0.1718,5312511.7
2026-06-14 00:00:00,0.1718,0.1725,0.1715,0.1715,3735644.0
2026-06-14 01:00:00,0.1715,0.1733,0.1714,0.1727,6680524.6
2026-06-14 02:00:00,0.1727,0.1737,0.1722,0.1723,2747898.3
2026-06-14 03:00:00,0.1724,0.1735,0.172,0.1731,2402418.9
2026-06-14 04:00:00,0.1731,0.1733,0.1716,0.1719,3644199.3
2026-06-14 05:00:00,0.172,0.1724,0.1713,0.1721,2434657.8
2026-06-14 06:00:00,0.1721,0.1727,0.1713,0.1715,1791093.3
2026-06-14 07:00:00,0.1715,0.1717,0.1709,0.1711,3265903.4
2026-06-14 08:00:00,0.1711,0.1716,0.1707,0.171,2576366.9
2026-06-14 09:00:00,0.1711,0.1719,0.17,0.1711,5107155.0
2026-06-14 10:00:00,0.1712,0.1712,0.1697,0.1699,5458676.3
2026-06-14 11:00:00,0.1698,0.1704,0.1695,0.1698,3566804.5
2026-06-14 12:00:00,0.1698,0.17,0.1678,0.1684,7493108.3
2026-06-14 13:00:00,0.1683,0.1686,0.167,0.1676,7566641.1
2026-06-14 14:00:00,0.1677,0.168,0.1654,0.1669,8432008.6
2026-06-14 15:00:00,0.167,0.1673,0.1664,0.167,5298411.9
2026-06-14 16:00:00,0.167,0.1677,0.1668,0.1671,4428457.4
2026-06-14 17:00:00,0.1672,0.1674,0.1664,0.1667,2999232.8
2026-06-14 18:00:00,0.1666,0.167,0.1659,0.1661,4371557.4
2026-06-14 19:00:00,0.166,0.1667,0.1658,0.1661,4136048.5
2026-06-14 20:00:00,0.1661,0.1674,0.1658,0.1669,2630891.3
2026-06-14 21:00:00,0.167,0.176,0.1667,0.1739,20638671.3
2026-06-14 22:00:00,0.174,0.1769,0.1728,0.175,17767821.8
2026-06-14 23:00:00,0.1751,0.1839,0.174,0.183,23608204.6
2026-06-15 00:00:00,0.183,0.187,0.1815,0.1831,30502859.5
2026-06-15 01:00:00,0.1832,0.1833,0.1801,0.1805,12162828.0
2026-06-15 02:00:00,0.1805,0.1825,0.1794,0.1801,11579336.5
2026-06-15 03:00:00,0.18,0.1821,0.1796,0.1813,6588239.0
2026-06-15 04:00:00,0.1812,0.1818,0.1796,0.1797,4189269.8
2026-06-15 05:00:00,0.1796,0.1815,0.1795,0.181,4536067.5
2026-06-15 06:00:00,0.181,0.182,0.1807,0.1813,4158425.9
2026-06-15 07:00:00,0.1812,0.182,0.18,0.1802,7597758.3
2026-06-15 08:00:00,0.1803,0.1818,0.18,0.1812,4774237.4
2026-06-15 09:00:00,0.1812,0.1819,0.1806,0.1814,6377264.7
2026-06-15 10:00:00,0.1815,0.183,0.1805,0.1828,9454958.3
2026-06-15 11:00:00,0.1828,0.1856,0.1823,0.1852,13718471.8
2026-06-15 12:00:00,0.1852,0.1895,0.1844,0.1873,18277582.4
2026-06-15 13:00:00,0.1873,0.19,0.1859,0.1893,23035879.7
2026-06-15 14:00:00,0.1893,0.1896,0.1872,0.1874,9425491.8
2026-06-15 15:00:00,0.1874,0.1894,0.1859,0.1889,12646834.3
2026-06-15 16:00:00,0.1889,0.1897,0.187,0.1877,10050407.5
2026-06-15 17:00:00,0.1878,0.1882,0.1857,0.1876,11102603.4
2026-06-15 18:00:00,0.1876,0.1887,0.1868,0.1873,4604193.1
2026-06-15 19:00:00,0.1873,0.1886,0.185,0.1862,8546289.4
2026-06-15 20:00:00,0.1862,0.1866,0.1798,0.1807,16569257.9
2026-06-15 21:00:00,0.1806,0.1814,0.1793,0.1794,9899382.1
2026-06-15 22:00:00,0.1794,0.1805,0.1768,0.1783,10874509.8
2026-06-15 23:00:00,0.1783,0.1788,0.1774,0.1786,4186024.7
2026-06-16 00:00:00,0.1785,0.1793,0.1776,0.1779,6684526.8
2026-06-16 01:00:00,0.178,0.1786,0.177,0.1773,4507527.8
2026-06-16 02:00:00,0.1772,0.1777,0.1755,0.1762,7255404.0
2026-06-16 03:00:00,0.1762,0.1775,0.1757,0.1772,2653832.6
2026-06-16 04:00:00,0.1773,0.1774,0.1757,0.176,2802792.0
2026-06-16 05:00:00,0.176,0.1773,0.1759,0.1769,3441717.9
2026-06-16 06:00:00,0.177,0.1787,0.1769,0.1783,5229823.4
2026-06-16 07:00:00,0.1784,0.1793,0.1775,0.1788,5473974.5
