datetime,open,high,low,close,volume
2026-06-17 18:30:00,73.15,73.49,72.99,73.02,9428.84816123
2026-06-17 18:35:00,73.05,73.79,73.05,73.64,297.70332303
2026-06-17 18:40:00,73.61,74.28,73.56,74.25,2319.93220082
2026-06-17 18:45:00,74.23,74.23,73.95,74.11,1260.1007787
2026-06-17 18:50:00,74.06,74.2,73.96,73.98,1072.50197079
2026-06-17 18:55:00,73.95,73.95,73.33,73.47,2141.80457484
2026-06-17 19:00:00,73.53,73.64,73.2,73.27,1706.01709283
2026-06-17 19:05:00,73.3,73.31,73.0,73.01,3596.35743898
2026-06-17 19:10:00,73.06,73.48,72.9,73.45,1024.37938686
2026-06-17 19:15:00,73.46,73.46,72.52,72.53,1735.50121239
2026-06-17 19:20:00,72.51,72.75,72.15,72.15,4493.07967271
2026-06-17 19:25:00,72.23,72.54,71.76,71.99,7667.78849822
2026-06-17 19:30:00,72.05,72.3,71.86,72.01,2864.77350677
2026-06-17 19:35:00,72.01,72.33,71.74,71.78,9145.48870216
2026-06-17 19:40:00,71.78,71.81,71.44,71.55,5310.48057358
2026-06-17 19:45:00,71.56,71.8,71.38,71.64,5668.21728394
2026-06-17 19:50:00,71.65,71.87,71.43,71.57,5437.12622475
2026-06-17 19:55:00,71.56,71.83,71.51,71.59,2739.88685533
2026-06-17 20:00:00,71.55,71.84,71.5,71.83,855.06539212
2026-06-17 20:05:00,71.86,71.94,71.75,71.88,1034.39427954
2026-06-17 20:10:00,71.9,71.98,71.68,71.68,412.54812066
2026-06-17 20:15:00,71.69,71.86,71.61,71.85,1074.08040218
2026-06-17 20:20:00,71.85,71.88,71.72,71.79,333.89144915
2026-06-17 20:25:00,71.85,71.99,71.82,71.86,6635.17945136
2026-06-17 20:30:00,71.87,72.09,71.86,72.05,3390.53326687
2026-06-17 20:35:00,72.05,72.19,71.9,71.9,641.44860921
2026-06-17 20:40:00,71.9,71.94,71.7,71.7,230.3503569
2026-06-17 20:45:00,71.7,71.89,71.66,71.89,1560.20567119
2026-06-17 20:50:00,71.86,71.94,71.84,71.86,115.80971445
2026-06-17 20:55:00,71.9,72.15,71.89,72.14,9220.45678398
2026-06-17 21:00:00,72.14,72.15,71.93,72.03,829.19622456
2026-06-17 21:05:00,71.99,72.11,71.87,72.03,668.64423996
2026-06-17 21:10:00,72.04,72.05,71.9,71.92,132.92041488
2026-06-17 21:15:00,71.92,72.01,71.86,71.92,111.02454392
2026-06-17 21:20:00,71.94,71.97,71.87,71.93,272.73836361
2026-06-17 21:25:00,71.87,71.9,71.81,71.85,838.45846251
2026-06-17 21:30:00,71.82,71.87,71.81,71.87,70.76745914
2026-06-17 21:35:00,71.93,71.94,71.88,71.91,332.52955696
2026-06-17 21:40:00,71.86,71.87,71.54,71.59,136.05847855
2026-06-17 21:45:00,71.58,71.59,71.3,71.44,5156.35019139
2026-06-17 21:50:00,71.42,71.53,71.39,71.52,1674.58165408
2026-06-17 21:55:00,71.51,71.58,71.44,71.58,339.34017249
2026-06-17 22:00:00,71.5,71.51,70.77,70.95,6828.22694279
2026-06-17 22:05:00,70.99,71.37,70.98,71.35,5312.77605696
2026-06-17 22:10:00,71.34,71.53,71.28,71.3,3603.50394102
2026-06-17 22:15:00,71.3,71.53,71.26,71.45,425.1979219
2026-06-17 22:20:00,71.47,71.64,71.47,71.62,873.67421125
2026-06-17 22:25:00,71.6,71.79,71.6,71.75,676.13659921
2026-06-17 22:30:00,71.79,71.84,71.7,71.77,2992.30787515
2026-06-17 22:35:00,71.75,71.86,71.72,71.74,203.68987149
2026-06-17 22:40:00,71.75,71.83,71.67,71.7,3818.57013282
2026-06-17 22:45:00,71.7,71.85,71.7,71.8,185.65190265
2026-06-17 22:50:00,71.85,71.85,71.8,71.8,911.93972244
2026-06-17 22:55:00,71.78,71.81,71.64,71.65,46.35930576
2026-06-17 23:00:00,71.64,71.89,71.64,71.87,1309.52015735
2026-06-17 23:05:00,71.79,71.8,71.68,71.77,104.50105892
2026-06-17 23:10:00,71.76,71.82,71.72,71.74,126.37192417
2026-06-17 23:15:00,71.8,72.0,71.79,71.99,54.74661884
2026-06-17 23:20:00,72.04,72.04,71.92,71.98,86.7456891
2026-06-17 23:25:00,72.01,72.05,71.97,71.97,36.07944787
2026-06-17 23:30:00,71.94,72.0,71.94,71.95,144.70735329
2026-06-17 23:35:00,71.95,71.97,71.9,71.92,23.83168723
2026-06-17 23:40:00,71.94,71.95,71.89,71.9,121.74490806
2026-06-17 23:45:00,71.84,71.99,71.84,71.92,96.08107851
2026-06-17 23:50:00,71.93,72.0,71.93,72.0,81.92362844
2026-06-17 23:55:00,72.0,72.0,71.91,71.98,643.13843433
2026-06-18 00:00:00,71.98,72.09,71.96,72.09,1767.06714585
2026-06-18 00:05:00,72.09,72.2,72.09,72.17,3651.74565993
2026-06-18 00:10:00,72.16,72.26,72.16,72.21,774.62766559
2026-06-18 00:15:00,72.25,72.29,72.19,72.29,99.48562432
2026-06-18 00:20:00,72.26,72.26,72.15,72.18,2584.74612234
2026-06-18 00:25:00,72.16,72.26,72.11,72.25,509.08763887
2026-06-18 00:30:00,72.24,72.41,72.24,72.33,1692.82185143
2026-06-18 00:35:00,72.31,72.33,72.24,72.29,194.8808993
2026-06-18 00:40:00,72.29,72.34,72.22,72.33,79.74756128
2026-06-18 00:45:00,72.33,72.44,72.33,72.35,4082.96151004
2026-06-18 00:50:00,72.33,72.34,72.22,72.24,866.7534179
2026-06-18 00:55:00,72.21,72.22,72.12,72.16,847.67809151
2026-06-18 01:00:00,72.14,72.44,72.14,72.4,1170.18567486
2026-06-18 01:05:00,72.39,72.52,72.32,72.47,263.99452164
2026-06-18 01:10:00,72.46,72.56,72.43,72.44,570.69415428
2026-06-18 01:15:00,72.44,72.44,72.32,72.32,61.94075747
2026-06-18 01:20:00,72.32,72.41,72.32,72.37,958.96910608
2026-06-18 01:25:00,72.3,72.38,72.3,72.33,127.13244923
2026-06-18 01:30:00,72.36,72.47,72.36,72.38,1785.43522252
2026-06-18 01:35:00,72.36,72.37,72.24,72.28,8312.24826801
2026-06-18 01:40:00,72.27,72.28,72.21,72.26,228.7312937
2026-06-18 01:45:00,72.24,72.24,72.11,72.13,5916.41251431
2026-06-18 01:50:00,72.13,72.15,72.02,72.12,2163.28716028
2026-06-18 01:55:00,72.08,72.17,72.08,72.12,2281.39206592
2026-06-18 02:00:00,72.16,72.29,72.16,72.29,84.61381869
2026-06-18 02:05:00,72.3,72.41,72.25,72.33,716.17266198
2026-06-18 02:10:00,72.29,72.3,72.19,72.2,96.35643863
2026-06-18 02:15:00,72.19,72.19,72.07,72.18,286.84982731
2026-06-18 02:20:00,72.23,72.58,72.22,72.56,1605.91595945
2026-06-18 02:25:00,72.56,72.58,72.47,72.52,390.2342635
2026-06-18 02:30:00,72.53,72.6,72.47,72.47,562.53816663
2026-06-18 02:35:00,72.46,72.55,72.42,72.53,148.29272311
2026-06-18 02:40:00,72.54,72.56,72.53,72.53,369.82557383
2026-06-18 02:45:00,72.55,72.55,72.44,72.54,917.9082756
2026-06-18 02:50:00,72.53,72.53,72.44,72.46,108.25840927
2026-06-18 02:55:00,72.45,72.47,72.42,72.45,99.85856081
2026-06-18 03:00:00,72.46,72.46,72.27,72.31,169.05534982
2026-06-18 03:05:00,72.31,72.4,72.3,72.3,396.16377847
2026-06-18 03:10:00,72.28,72.31,72.19,72.19,502.07431784
2026-06-18 03:15:00,72.2,72.22,72.16,72.19,197.44089575
2026-06-18 03:20:00,72.2,72.2,71.9,71.93,5207.50842373
2026-06-18 03:25:00,71.93,71.93,71.72,71.72,5403.11725648
2026-06-18 03:30:00,71.71,71.84,71.7,71.71,820.09926332
2026-06-18 03:35:00,71.7,71.73,71.57,71.63,2120.2228668
2026-06-18 03:40:00,71.63,71.65,71.49,71.57,1520.09283338
2026-06-18 03:45:00,71.59,71.71,71.59,71.67,348.09709217
2026-06-18 03:50:00,71.7,71.78,71.7,71.76,855.05775722
2026-06-18 03:55:00,71.74,71.74,71.58,71.59,299.25503687
2026-06-18 04:00:00,71.58,71.64,71.4,71.4,1219.78473943
2026-06-18 04:05:00,71.4,71.42,71.17,71.21,7785.88523253
2026-06-18 04:10:00,71.29,71.29,70.93,71.13,1596.04115369
2026-06-18 04:15:00,71.2,71.31,71.06,71.06,369.71964724
2026-06-18 04:20:00,71.04,71.2,70.96,71.18,186.23237388
2026-06-18 04:25:00,71.17,71.27,71.1,71.12,835.75023697
2026-06-18 04:30:00,71.14,71.18,71.05,71.05,6592.21945082
2026-06-18 04:35:00,71.09,71.16,71.0,71.0,13.45460061
2026-06-18 04:40:00,71.0,71.04,70.95,70.95,962.65475845
2026-06-18 04:45:00,70.95,70.95,70.85,70.91,1570.37171854
2026-06-18 04:50:00,70.88,71.1,70.86,71.08,290.43393414
2026-06-18 04:55:00,71.09,71.12,70.99,70.99,126.00310789
2026-06-18 05:00:00,70.98,71.0,70.7,70.7,2385.8172713
2026-06-18 05:05:00,70.7,70.7,70.59,70.67,587.48994351
2026-06-18 05:10:00,70.76,70.94,70.75,70.8,289.35838655
2026-06-18 05:15:00,70.83,70.93,70.78,70.93,2931.98174446
2026-06-18 05:20:00,70.89,70.95,70.86,70.86,233.09935517
2026-06-18 05:25:00,70.83,70.97,70.83,70.88,105.91899742
2026-06-18 05:30:00,70.86,70.95,70.82,70.91,529.08934236
2026-06-18 05:35:00,70.92,71.0,70.74,70.82,857.06610554
2026-06-18 05:40:00,70.85,70.99,70.85,70.91,96.09846924
2026-06-18 05:45:00,70.92,70.96,70.89,70.92,19.84688026
2026-06-18 05:50:00,70.9,70.98,70.88,70.98,13.0219783
2026-06-18 05:55:00,71.0,71.1,71.0,71.06,3035.27184968
2026-06-18 06:00:00,71.06,71.23,70.94,71.23,3952.64916098
2026-06-18 06:05:00,71.13,71.16,71.03,71.06,125.69909996
2026-06-18 06:10:00,71.06,71.08,70.96,71.08,293.13535486
2026-06-18 06:15:00,71.09,71.17,70.94,70.97,399.52304101
2026-06-18 06:20:00,71.01,71.16,71.0,71.05,120.14705123
2026-06-18 06:25:00,71.04,71.13,71.02,71.12,376.85149408
2026-06-18 06:30:00,71.1,71.24,71.1,71.17,37.86095054
2026-06-18 06:35:00,71.17,71.19,71.08,71.1,481.20577595
2026-06-18 06:40:00,71.12,71.26,71.12,71.25,54.41277141
2026-06-18 06:45:00,71.25,71.26,71.17,71.25,2139.20836902
2026-06-18 06:50:00,71.26,71.3,71.21,71.24,129.67874188
2026-06-18 06:55:00,71.25,71.33,71.24,71.31,317.24936895
2026-06-18 07:00:00,71.28,71.28,71.23,71.23,3.31453868
2026-06-18 07:05:00,71.18,71.21,71.16,71.19,40.1852916
2026-06-18 07:10:00,71.16,71.2,71.09,71.2,228.39200778
2026-06-18 07:15:00,71.22,71.38,71.22,71.36,43.20709293
2026-06-18 07:20:00,71.38,71.58,71.35,71.56,73.68864786
2026-06-18 07:25:00,71.59,71.76,71.59,71.67,7948.86298625
2026-06-18 07:30:00,71.66,71.66,71.51,71.57,499.6606753
2026-06-18 07:35:00,71.52,71.7,71.51,71.65,95.60680591
2026-06-18 07:40:00,71.59,71.62,71.58,71.61,3.27048685
2026-06-18 07:45:00,71.59,71.76,71.59,71.76,397.25236419
2026-06-18 07:50:00,71.73,71.73,71.66,71.68,67.57649655
2026-06-18 07:55:00,71.66,71.69,71.65,71.69,7.24360024
2026-06-18 08:00:00,71.7,71.73,71.57,71.57,33.4563424
2026-06-18 08:05:00,71.62,71.87,71.62,71.87,1644.84694872
2026-06-18 08:10:00,71.84,71.87,71.74,71.75,150.83304478
2026-06-18 08:15:00,71.8,71.83,71.75,71.82,15.49813367
2026-06-18 08:20:00,71.79,71.85,71.77,71.81,45.08294194
2026-06-18 08:25:00,71.83,71.87,71.8,71.87,33.26684141
2026-06-18 08:30:00,71.86,71.93,71.86,71.91,24.93483331
2026-06-18 08:35:00,71.9,72.01,71.86,71.97,1042.04780167
2026-06-18 08:40:00,71.98,71.98,71.86,71.86,33.14222485
2026-06-18 08:45:00,71.9,71.94,71.86,71.94,102.25036887
2026-06-18 08:50:00,71.94,71.96,71.89,71.9,82.05155849
2026-06-18 08:55:00,71.87,71.89,71.78,71.8,2562.70479089
2026-06-18 09:00:00,71.79,71.87,71.72,71.83,375.41137987
2026-06-18 09:05:00,71.81,71.89,71.8,71.89,203.63687615
2026-06-18 09:10:00,71.87,71.88,71.8,71.88,365.68357012
2026-06-18 09:15:00,71.88,72.09,71.88,72.08,664.89640228
2026-06-18 09:20:00,72.03,72.08,72.03,72.05,72.73491115
2026-06-18 09:25:00,71.9,71.92,71.76,71.79,554.26704433
2026-06-18 09:30:00,71.79,71.86,71.72,71.86,112.06792489
2026-06-18 09:35:00,71.84,71.89,71.79,71.87,137.62183718
2026-06-18 09:40:00,71.86,71.9,71.84,71.9,19.70776713
2026-06-18 09:45:00,71.91,71.98,71.87,71.88,17.05301347
2026-06-18 09:50:00,71.85,71.89,71.85,71.86,1633.97991167
2026-06-18 09:55:00,71.85,71.85,71.75,71.79,227.78436012
2026-06-18 10:00:00,71.79,71.8,71.72,71.77,348.84165984
2026-06-18 10:05:00,71.76,71.76,71.34,71.35,3126.42489365
2026-06-18 10:10:00,71.38,71.41,71.3,71.3,1327.86446131
2026-06-18 10:15:00,71.29,71.35,71.18,71.18,237.09673666
2026-06-18 10:20:00,71.18,71.21,71.08,71.1,83.11269358
2026-06-18 10:25:00,71.11,71.21,71.08,71.18,550.66107957
2026-06-18 10:30:00,71.17,71.23,71.13,71.13,570.47917718
2026-06-18 10:35:00,71.21,71.24,71.07,71.15,58.05136488
2026-06-18 10:40:00,71.14,71.19,71.1,71.1,37.25187272
2026-06-18 10:45:00,71.08,71.14,71.01,71.08,1569.17356744
2026-06-18 10:50:00,71.08,71.39,71.08,71.36,1636.49731247
2026-06-18 10:55:00,71.34,71.44,71.29,71.35,4044.16219251
2026-06-18 11:00:00,71.33,71.49,71.33,71.4,3128.27142585
2026-06-18 11:05:00,71.39,71.39,71.14,71.2,1518.56256117
2026-06-18 11:10:00,71.2,71.2,71.01,71.09,213.15074696
2026-06-18 11:15:00,71.11,71.12,70.93,70.93,1323.88617955
2026-06-18 11:20:00,70.92,70.92,70.8,70.85,2668.2483357
2026-06-18 11:25:00,70.89,71.1,70.87,71.09,99.35253901
2026-06-18 11:30:00,71.1,71.13,71.05,71.13,68.31275604
2026-06-18 11:35:00,71.13,71.18,70.92,70.96,2517.07272256
2026-06-18 11:40:00,70.96,70.96,70.73,70.84,2449.62292209
2026-06-18 11:45:00,70.89,70.94,70.7,70.7,1631.54598916
2026-06-18 11:50:00,70.7,70.81,70.7,70.81,162.37470356
2026-06-18 11:55:00,70.84,70.89,70.78,70.87,156.66029902
2026-06-18 12:00:00,70.87,70.93,70.85,70.89,946.13700606
2026-06-18 12:05:00,70.88,70.95,70.84,70.94,1340.26517477
2026-06-18 12:10:00,70.93,71.04,70.93,70.93,266.33450888
2026-06-18 12:15:00,70.94,71.02,70.92,71.0,886.31076662
2026-06-18 12:20:00,70.99,71.22,70.98,71.22,1109.85150965
2026-06-18 12:25:00,71.22,71.29,71.22,71.29,1474.43472174
2026-06-18 12:30:00,71.3,71.36,71.19,71.21,734.0673909
2026-06-18 12:35:00,71.22,71.31,71.19,71.19,204.6511869
2026-06-18 12:40:00,71.23,71.37,71.23,71.35,303.15140563
2026-06-18 12:45:00,71.36,71.51,71.36,71.48,177.99772169
2026-06-18 12:50:00,71.49,71.5,71.34,71.41,360.45792851
2026-06-18 12:55:00,71.41,71.52,71.41,71.5,159.52273959
2026-06-18 13:00:00,71.5,71.53,71.39,71.43,811.82181302
2026-06-18 13:05:00,71.47,71.56,71.45,71.49,600.00372878
2026-06-18 13:10:00,71.48,71.64,71.48,71.52,136.93686313
2026-06-18 13:15:00,71.53,71.63,71.49,71.57,339.58381275
2026-06-18 13:20:00,71.55,71.58,71.49,71.5,2145.25763012
2026-06-18 13:25:00,71.5,71.72,71.49,71.62,1967.86371522
2026-06-18 13:30:00,71.6,71.61,71.18,71.18,1022.79615883
2026-06-18 13:35:00,71.17,71.17,70.89,70.91,227.00491074
2026-06-18 13:40:00,70.91,70.92,70.7,70.7,395.15127191
2026-06-18 13:45:00,70.69,71.19,70.67,71.19,753.25283631
2026-06-18 13:50:00,71.2,71.28,71.14,71.14,90.74789585
2026-06-18 13:55:00,71.1,71.17,70.8,70.87,182.21404521
2026-06-18 14:00:00,70.97,71.18,70.87,71.01,895.321904
2026-06-18 14:05:00,70.96,71.06,70.8,71.01,874.38972546
2026-06-18 14:10:00,70.98,70.98,70.8,70.84,977.4513254
2026-06-18 14:15:00,70.84,71.28,70.7,71.22,1397.1841774
2026-06-18 14:20:00,71.19,71.61,71.19,71.42,443.67643353
2026-06-18 14:25:00,71.36,71.37,70.92,70.97,3810.18261301
2026-06-18 14:30:00,70.94,71.15,70.9,71.07,338.76218702
2026-06-18 14:35:00,71.08,71.31,70.99,71.27,4734.45726599
2026-06-18 14:40:00,71.29,71.35,70.89,70.89,1275.92479306
2026-06-18 14:45:00,70.88,71.18,70.88,71.18,670.57446659
2026-06-18 14:50:00,71.06,71.06,70.65,70.73,1254.3662222
2026-06-18 14:55:00,70.78,71.1,70.78,71.02,307.63863456
2026-06-18 15:00:00,70.94,70.94,70.56,70.72,503.78810083
2026-06-18 15:05:00,70.71,70.86,70.53,70.73,120.17527628
2026-06-18 15:10:00,70.74,70.82,70.59,70.59,470.62765059
2026-06-18 15:15:00,70.54,70.6,70.03,70.29,6245.56887308
2026-06-18 15:20:00,70.35,70.45,69.95,70.03,8197.90183514
2026-06-18 15:25:00,70.02,70.08,69.73,69.81,2388.48266628
2026-06-18 15:30:00,69.8,69.98,69.63,69.78,4800.92220662
2026-06-18 15:35:00,69.74,69.74,69.28,69.49,3595.81773657
2026-06-18 15:40:00,69.51,69.54,68.8,68.99,11135.22425307
2026-06-18 15:45:00,68.95,69.09,68.75,68.83,8609.69299082
2026-06-18 15:50:00,68.92,68.97,68.53,68.62,7040.35681396
2026-06-18 15:55:00,68.63,68.64,68.29,68.37,6723.95087545
2026-06-18 16:00:00,68.36,68.73,68.32,68.63,5436.73496924
2026-06-18 16:05:00,68.62,68.78,68.62,68.77,874.57581227
2026-06-18 16:10:00,68.78,68.89,68.77,68.81,2449.80677528
2026-06-18 16:15:00,68.82,68.82,68.44,68.54,2103.72517325
2026-06-18 16:20:00,68.55,68.81,68.55,68.76,1486.06956313
2026-06-18 16:25:00,68.75,68.81,68.62,68.62,367.90932944
2026-06-18 16:30:00,68.62,68.66,68.43,68.61,1134.9453989
2026-06-18 16:35:00,68.66,68.8,68.5,68.77,1416.516362
2026-06-18 16:40:00,68.76,68.83,68.66,68.74,570.57315188
2026-06-18 16:45:00,68.77,68.86,68.69,68.77,200.91849558
2026-06-18 16:50:00,68.79,68.99,68.79,68.96,469.6976618
2026-06-18 16:55:00,68.96,69.04,68.91,68.96,193.86824351
2026-06-18 17:00:00,69.0,69.0,68.77,68.93,717.82305641
2026-06-18 17:05:00,68.92,69.02,68.83,68.87,715.19854607
2026-06-18 17:10:00,68.86,68.87,68.65,68.82,987.32054141
2026-06-18 17:15:00,68.8,68.96,68.8,68.93,252.33442444
2026-06-18 17:20:00,68.93,68.96,68.57,68.57,533.84514535
2026-06-18 17:25:00,68.58,68.93,68.54,68.87,6192.88420443
2026-06-18 17:30:00,68.88,69.04,68.88,68.99,3605.41313424
2026-06-18 17:35:00,68.95,68.96,68.62,68.63,4105.85789149
2026-06-18 17:40:00,68.61,68.7,68.56,68.67,10712.89768879
2026-06-18 17:45:00,68.62,68.68,68.56,68.68,249.96118564
2026-06-18 17:50:00,68.68,68.7,68.56,68.56,11240.45855199
2026-06-18 17:55:00,68.55,68.57,68.42,68.54,580.57411215
2026-06-18 18:00:00,68.54,68.55,68.37,68.42,32558.76061461
2026-06-18 18:05:00,68.42,68.43,68.38,68.43,102896.77654137
2026-06-18 18:10:00,68.43,68.48,68.34,68.37,20483.81492727
2026-06-18 18:15:00,68.32,68.55,68.14,68.52,3188.20494695
2026-06-18 18:20:00,68.5,68.65,68.49,68.65,1451.07046822
2026-06-18 18:25:00,68.69,68.87,68.69,68.72,340.09637029
2026-06-18 18:30:00,68.72,68.72,68.6,68.62,240.17886777
2026-06-18 18:35:00,68.62,68.62,68.42,68.43,322.57853021
2026-06-18 18:40:00,68.48,68.66,68.48,68.65,144.52118689
2026-06-18 18:45:00,68.65,68.73,68.62,68.72,5025.67445687
2026-06-18 18:50:00,68.71,68.72,68.47,68.5,384.77368244
2026-06-18 18:55:00,68.5,68.59,68.47,68.58,105.33716305
2026-06-18 19:00:00,68.55,68.61,68.48,68.56,468.65014269
2026-06-18 19:05:00,68.54,68.62,68.49,68.62,570.91278574
2026-06-18 19:10:00,68.61,68.61,68.51,68.59,240.12722868
2026-06-18 19:15:00,68.55,68.61,68.52,68.58,561.32159211
2026-06-18 19:20:00,68.58,68.7,68.56,68.65,370.46132474
2026-06-18 19:25:00,68.64,68.86,68.63,68.76,566.35689922
2026-06-18 19:30:00,68.75,68.97,68.72,68.9,1158.39785935
2026-06-18 19:35:00,68.86,69.1,68.83,69.1,579.47364589
2026-06-18 19:40:00,69.08,69.37,69.08,69.35,5352.09622342
2026-06-18 19:45:00,69.27,69.29,69.18,69.2,1305.9357986
2026-06-18 19:50:00,69.21,69.4,69.17,69.37,4083.5477383
2026-06-18 19:55:00,69.38,69.44,69.28,69.28,4477.22285587
2026-06-18 20:00:00,69.33,69.72,69.33,69.72,4994.93659819
2026-06-18 20:05:00,69.74,69.74,69.59,69.66,901.85227349
2026-06-18 20:10:00,69.65,69.68,69.57,69.67,4689.10259519
2026-06-18 20:15:00,69.65,69.77,69.61,69.77,714.36385777
2026-06-18 20:20:00,69.78,69.86,69.69,69.75,661.48860863
2026-06-18 20:25:00,69.75,69.79,69.7,69.74,309.95655155
2026-06-18 20:30:00,69.7,69.82,69.67,69.82,527.88906538
2026-06-18 20:35:00,69.76,69.81,69.67,69.79,265.6499925
2026-06-18 20:40:00,69.79,69.87,69.75,69.76,1773.16857121
2026-06-18 20:45:00,69.77,69.78,69.64,69.64,712.90118076
2026-06-18 20:50:00,69.68,69.82,69.68,69.82,114.02210533
2026-06-18 20:55:00,69.79,69.82,69.73,69.73,82.19862587
2026-06-18 21:00:00,69.73,69.8,69.72,69.75,150.06436554
2026-06-18 21:05:00,69.75,69.8,69.72,69.78,64.58554524
2026-06-18 21:10:00,69.75,69.75,69.47,69.47,1688.31350158
2026-06-18 21:15:00,69.45,69.53,69.32,69.53,787.49807708
2026-06-18 21:20:00,69.53,69.63,69.52,69.6,491.40830291
2026-06-18 21:25:00,69.56,69.6,69.51,69.57,160.79053631
2026-06-18 21:30:00,69.58,69.63,69.58,69.63,105.48708485
2026-06-18 21:35:00,69.64,69.64,69.46,69.46,409.72476519
2026-06-18 21:40:00,69.45,69.5,69.3,69.5,1521.52817995
2026-06-18 21:45:00,69.44,69.5,69.43,69.46,110.84890981
2026-06-18 21:50:00,69.46,69.48,69.39,69.42,55.94157526
2026-06-18 21:55:00,69.43,69.54,69.43,69.48,113.51827657
2026-06-18 22:00:00,69.48,69.53,69.37,69.38,239.61254185
2026-06-18 22:05:00,69.36,69.49,69.36,69.49,1829.87392976
2026-06-18 22:10:00,69.47,69.59,69.47,69.55,1228.03752158
2026-06-18 22:15:00,69.56,69.56,69.32,69.44,654.88910776
2026-06-18 22:20:00,69.39,69.48,69.36,69.44,478.42232037
2026-06-18 22:25:00,69.43,69.47,69.39,69.39,226.53127764
2026-06-18 22:30:00,69.4,69.4,69.2,69.22,361.94639185
2026-06-18 22:35:00,69.24,69.31,69.23,69.31,571.84758956
2026-06-18 22:40:00,69.31,69.38,69.27,69.38,147.19637418
2026-06-18 22:45:00,69.37,69.5,69.31,69.5,418.32454671
2026-06-18 22:50:00,69.5,69.54,69.46,69.46,109.82743316
2026-06-18 22:55:00,69.46,69.49,69.44,69.45,234.03940295
2026-06-18 23:00:00,69.44,69.46,69.4,69.42,148.94682972
2026-06-18 23:05:00,69.36,69.39,69.28,69.33,117.28619872
2026-06-18 23:10:00,69.33,69.34,69.21,69.21,64.08061713
2026-06-18 23:15:00,69.23,69.34,69.22,69.34,3264.90937906
2026-06-18 23:20:00,69.34,69.4,69.32,69.39,89.00439191
2026-06-18 23:25:00,69.39,69.48,69.35,69.48,308.07031625
2026-06-18 23:30:00,69.48,69.6,69.48,69.53,4016.65130394
2026-06-18 23:35:00,69.5,69.56,69.47,69.56,72.65969668
2026-06-18 23:40:00,69.57,69.63,69.56,69.6,422.58824597
2026-06-18 23:45:00,69.56,69.61,69.46,69.58,656.85943664
2026-06-18 23:50:00,69.58,69.66,69.56,69.66,86.62964008
2026-06-18 23:55:00,69.65,69.7,69.6,69.64,352.90973319
2026-06-19 00:00:00,69.64,69.64,69.48,69.6,220.89723233
2026-06-19 00:05:00,69.61,69.64,69.5,69.57,151.1671452
2026-06-19 00:10:00,69.59,69.6,69.51,69.56,212.34573815
2026-06-19 00:15:00,69.58,69.72,69.53,69.72,122.97804834
2026-06-19 00:20:00,69.66,69.67,69.55,69.66,89.70577515
2026-06-19 00:25:00,69.68,69.69,69.64,69.65,85.51946528
2026-06-19 00:30:00,69.71,69.81,69.71,69.77,852.63901942
2026-06-19 00:35:00,69.75,69.82,69.66,69.66,247.60188576
2026-06-19 00:40:00,69.69,69.77,69.69,69.77,327.54944217
2026-06-19 00:45:00,69.76,69.77,69.65,69.73,945.55686688
2026-06-19 00:50:00,69.7,69.73,69.67,69.69,139.65552606
2026-06-19 00:55:00,69.67,69.72,69.64,69.72,35.21611498
2026-06-19 01:00:00,69.71,69.93,69.68,69.9,110.6567543
